Date,Open,High,Low,Close,Volume
2017-10-31,11.5961,11.598,11.5961,11.598,154.4565217385
2017-11-02,11.5961,11.5961,11.5961,11.5961,191.739130434
2017-11-06,11.2689,11.2689,11.2064,11.2064,884.1304347790001
2017-11-07,11.4442,11.4442,10.6232,10.9093,16441.630434715502
2017-11-08,11.3744,11.3744,10.6947,10.9093,3435.3260869425
2017-11-09,11.2653,11.2653,10.7323,10.7323,74.565217391
2017-11-10,10.9093,10.9093,10.9093,10.9093,5.3260869565
2017-11-13,10.9041,10.9041,10.9041,10.9041,276.956521738
2017-11-14,10.7323,10.8468,10.5516,10.6572,8260.7608695315
2017-11-16,10.6555,10.6555,10.6555,10.6555,559.2391304325
2017-11-20,10.4623,10.6536,10.4623,10.6393,836.1956521704999
2017-11-21,10.6376,10.6376,10.3102,10.6376,3137.0652173785
2017-11-22,10.6393,10.6393,10.3014,10.3014,2657.7173912935
2017-11-23,10.6341,10.6341,10.3014,10.3014,308.913043477
2017-11-24,10.3049,10.3049,10.3049,10.3049,90.5434782605
2017-11-27,10.457,10.457,9.89544,9.89544,58693.47826063
2017-11-28,10.3192,10.507,10.3192,10.507,47.9347826085
2017-11-30,10.4606,10.4606,9.89188,10.4426,79.8913043475
2017-12-01,10.4998,10.4998,10.4998,10.4998,5.3260869565
2017-12-06,10.1046,10.194,9.87216,10.194,61510.97826062
2017-12-07,9.87574,10.1904,9.87386,10.1904,21.304347826
2017-12-08,10.1904,10.1904,10.1904,10.1904,10.652173913
2017-12-11,9.93468,10.0152,9.87742,9.92756,532.60869565
2017-12-12,9.92756,10.1904,9.89,10.1887,138.478260869
2017-12-13,9.88098,10.1833,9.87742,9.87742,713.695652171
2017-12-14,10.1512,10.4606,9.94538,10.1923,5118.3695651965
2017-12-15,10.194,10.4176,10.194,10.4176,74.565217391
2017-12-18,10.1923,10.4176,10.1923,10.4176,74.565217391
2017-12-19,10.2298,10.371,10.1923,10.371,340.869565216
2017-12-20,10.1923,10.371,10.1923,10.3693,314.2391304335
2017-12-22,10.1065,11.0883,10.1065,11.0883,185656.739129675
2017-12-27,10.6412,10.9093,10.6412,10.7306,115853.04347779
2017-12-28,10.5607,10.7287,10.5535,10.6412,104859.99999957
2017-12-29,10.4623,11.0864,10.194,10.9989,136891.086955965
2018-01-03,10.6412,10.9093,10.5516,10.7306,19669.2391303545
2018-01-04,10.5516,10.6412,10.5516,10.6412,18183.260869491
2018-01-05,10.7306,10.7306,10.5516,10.5516,12164.782608646
2018-01-08,10.6412,10.6412,10.6412,10.6412,90.5434782605
2018-01-09,10.4623,10.6412,10.4623,10.6412,90.5434782605
2018-01-10,10.4623,10.4623,10.4623,10.4623,745.6521739100001
2018-01-11,10.5516,10.5516,10.4623,10.5516,223.695652173
2018-01-12,10.6412,10.6412,10.6412,10.6412,862.826086953
2018-01-16,10.6412,10.7306,10.6412,10.7306,3371.4130434645
2018-01-19,10.5516,10.5516,10.5516,10.5516,356.8478260855
2018-01-22,10.7306,10.7306,10.7306,10.7306,2918.695652162
2018-01-23,10.82,10.82,10.82,10.82,1773.5869565145
2018-01-25,10.7306,11.0883,10.7306,11.0883,3392.7173912905
2018-01-26,11.267,11.267,10.9989,10.9989,63.913043478000006
2018-01-29,11.267,11.267,11.1776,11.267,3627.0652173765
2018-01-30,10.9989,11.267,10.9989,11.267,2210.3260869475
2018-01-31,11.0883,11.267,11.0883,11.267,29240.217391185
2018-02-05,10.9989,11.267,10.9989,10.9989,713.695652171
2018-02-06,10.7306,10.9093,10.6412,10.9093,10779.999999956
2018-02-07,11.1776,11.1776,10.7306,11.1776,3674.999999985
2018-02-08,10.9989,11.4459,10.9989,11.4459,6567.065217364499
2018-02-09,11.267,11.4459,11.1776,11.4459,7163.5869564925
2018-02-12,11.4459,12.1613,11.4459,11.4459,2338.1521739035
2018-02-13,11.4459,11.4459,11.4459,11.4459,111.8478260865
2018-02-14,11.3566,11.5353,11.3566,11.5353,3967.9347825925
2018-02-15,11.6249,11.8036,11.6249,11.8036,5794.782608672
2018-02-16,11.8036,12.1613,11.8036,12.0719,9011.739130398
2018-02-19,12.0719,12.3402,12.0719,12.3402,2023.91304347
2018-02-20,12.0719,12.1613,12.0719,12.1613,5650.9782608465
2018-02-21,11.9825,12.1613,11.9825,12.1613,1123.8043478215
2018-02-22,12.2506,12.8766,11.8036,12.1613,33181.521738995005
2018-02-23,12.1613,12.1613,11.9825,12.1613,4425.9782608515
2018-02-26,11.9825,12.2506,11.9825,12.1613,7046.4130434495
2018-02-27,12.2506,12.5189,12.1613,12.1613,8212.826086923
2018-02-28,12.1613,12.2506,12.1613,12.2506,2796.1956521625
2018-03-01,11.9825,12.3402,11.9825,12.3402,1677.7173912975
2018-03-02,12.1613,12.1613,12.1613,12.1613,5.3260869565
2018-03-07,11.9825,12.1613,11.6249,12.1613,24771.6304346815
2018-03-08,11.8036,12.0719,11.6249,12.0719,18172.608695578
2018-03-09,11.9825,11.9825,11.6249,11.6249,24308.260869466
2018-03-12,11.5353,11.7142,11.5353,11.5353,2157.0652173825
2018-03-13,11.6249,11.7142,11.4459,11.4459,1075.869565213
2018-03-14,11.5353,11.5353,11.5353,11.5353,26.6304347825
2018-03-16,11.5353,11.9825,11.5353,11.9825,2758.913043467
2018-03-19,11.8036,11.8036,11.8036,11.8036,37.2826086955
2018-03-20,11.9825,12.3402,11.9825,11.9825,33272.0652172555
2018-03-27,12.0719,12.4296,11.8036,11.8036,11690.7608695175
2018-03-28,11.8036,12.0719,11.8036,12.0719,2332.826086947
2018-03-29,12.5189,12.5189,12.0719,12.3402,50059.891304145
2018-04-03,12.2506,12.3402,12.2506,12.3402,676.4130434755
2018-04-04,12.3402,12.3402,12.3402,12.3402,37.2826086955
2018-04-05,12.5189,12.5189,12.5189,12.5189,559.2391304325
2018-04-06,12.5189,12.5189,12.5189,12.5189,95.869565217
2018-04-11,12.2506,12.4296,12.2506,12.4296,2726.956521728
2018-04-12,12.4296,12.4296,12.4296,12.4296,85.217391304
2018-04-17,12.3402,12.3402,12.3402,12.3402,553.913043476
2018-04-18,12.3402,12.5189,12.1613,12.5189,6987.826086927999
2018-04-19,12.4296,12.4296,12.4296,12.4296,276.956521738
2018-04-20,12.4296,12.7872,12.4296,12.6979,2913.3695652055003
2018-04-23,12.6979,12.6979,12.6979,12.6979,298.260869564
2018-04-24,12.4296,13.2343,12.2506,12.5189,30987.173912917
2018-04-25,12.5189,13.0556,12.4296,12.6979,29549.130434662
2018-04-26,12.6979,13.2343,12.5189,13.2343,112795.869564755
2018-04-27,12.9662,13.3239,12.7872,13.3239,55865.32608673
2018-04-30,13.2343,13.2343,12.8766,12.9662,69851.6304345
2018-05-02,12.8766,12.8766,12.4296,12.4296,18002.17391297
2018-05-04,12.3402,12.3402,12.3402,12.3402,32302.7173911725
2018-05-07,12.2506,12.4296,12.2506,12.4296,564.565217389
2018-05-08,12.2506,12.2506,11.893,11.893,9320.652173875
2018-05-09,11.7142,11.7142,11.4459,11.6249,15195.3260868945
2018-05-10,11.4459,11.9825,11.4459,11.9825,5879.999999975999
2018-05-11,11.8036,11.9825,11.6249,11.7142,27141.739130324
2018-05-14,11.4459,11.7142,11.4459,11.7142,122.4999999995
2018-05-16,11.4459,11.8036,11.4459,11.8036,4979.891304327501
2018-05-17,11.9825,11.9825,11.9825,11.9825,31.956521739000003
2018-05-18,12.3402,12.3402,12.3402,12.3402,2796.1956521625
2018-05-21,12.1613,12.3402,11.6249,12.3402,8740.1086956165
2018-05-22,12.1613,12.1613,12.1613,12.1613,1469.9999999939998
2018-05-23,12.0719,12.0719,11.6249,11.6249,52089.13043457
2018-05-24,11.9825,12.1613,11.3566,11.9825,38108.152173757495
2018-05-25,11.9825,12.2506,11.9825,12.2506,6812.065217363501
2018-05-28,12.2506,12.6979,12.2506,12.6083,6780.1086956245
2018-05-29,12.4296,12.5189,12.3402,12.5189,17261.8478260165
2018-05-30,12.4296,12.4296,12.3402,12.3402,761.6304347795
2018-06-01,12.3402,12.3402,12.3402,12.3402,628.478260867
2018-06-04,12.3402,12.3402,12.3402,12.3402,5.3260869565
2018-06-05,12.1613,12.1613,12.1613,12.1613,1432.7173912985
2018-06-07,11.9825,12.1613,11.8036,12.1613,1752.2826086884995
2018-06-08,11.8036,12.1613,11.8036,12.1613,410.1086956505
2018-06-13,12.1613,12.1613,12.1613,12.1613,26.6304347825
2018-06-15,12.1613,12.1613,11.893,11.893,2002.608695644
2018-06-18,10.9093,12.5189,10.9093,12.1613,2242.2826086865
2018-06-19,11.9825,12.2506,11.893,12.2506,5571.086956499001
2018-06-22,11.9825,12.8766,11.9825,12.8766,2274.2391304255
2018-06-25,12.3402,12.3402,11.893,11.893,5113.04347824
2018-06-26,12.0719,12.1613,11.893,11.893,2125.1086956435
2018-06-27,11.893,11.893,11.893,11.893,1730.9782608625
2018-06-29,11.7142,12.2506,11.6249,12.2506,20217.826086874
2018-07-02,12.1613,12.1613,12.0719,12.0719,1118.478260865
2018-07-03,12.0719,12.0719,12.0719,12.0719,1118.478260865
2018-07-09,11.9825,12.0719,11.893,11.893,1560.5434782545
2018-07-12,11.7142,11.7142,11.6249,11.6249,3414.0217391165
2018-07-13,11.5353,11.5353,11.3566,11.3566,5315.434782587
2018-07-16,11.1776,11.3566,11.1776,11.3566,2892.0652173795
2018-07-17,11.7142,11.7142,11.7142,11.7142,1480.652173907
2018-07-18,11.267,11.7142,11.267,11.7142,39897.7173911415
2018-07-19,11.4459,11.6249,11.3566,11.3566,83321.304347485
2018-07-20,11.4459,11.4459,11.0883,11.1776,124289.565216885
2018-07-23,11.3566,11.9825,11.0883,11.3566,44632.60869547
2018-07-24,11.4459,11.5353,11.4459,11.5353,84556.95652139501
2018-07-25,11.6249,11.6249,11.4459,11.4459,9507.0652173525
2018-07-26,11.3566,11.3566,11.1776,11.1776,17197.9347825385
2018-07-27,11.1776,11.3566,11.0883,11.1776,104018.478260445
2018-07-30,11.0883,11.4459,11.0883,11.0883,245085.217390305
2018-07-31,10.9093,11.267,10.9093,11.267,101467.28260828
2018-08-01,11.1776,11.1776,11.1776,11.1776,118670.543477775
2018-08-02,10.9989,10.9989,10.9989,10.9989,9027.7173912675
2018-08-03,11.267,11.267,10.9093,10.9093,362.173913042
2018-08-06,11.267,11.267,10.9989,10.9989,127.826086956
2018-08-08,10.9989,11.267,10.9989,10.9989,1043.913043474
2018-08-09,11.1776,11.1776,11.0883,11.0883,4500.5434782425
2018-08-10,10.9989,10.9989,10.9989,10.9989,3355.434782595
2018-08-13,10.82,10.82,10.82,10.82,4889.347826067
2018-08-14,10.7306,10.7306,10.6412,10.6412,9757.391304308
2018-08-16,10.4623,10.6412,10.4623,10.6412,1155.7608695605
2018-08-17,10.7306,10.9093,10.6412,10.7306,30768.8043477005
2018-08-20,10.6412,10.6412,10.6412,10.6412,111.8478260865
2018-08-22,10.6412,11.267,10.6412,11.0883,71811.63043449
2018-08-23,11.0883,11.0883,11.0883,11.0883,559.2391304325
2018-08-27,11.267,11.267,11.267,11.267,26.6304347825
2018-08-29,11.1776,11.7142,11.1776,11.6249,37053.5869563705
2018-08-30,11.6249,11.6249,11.6249,11.6249,11184.78260865
2018-08-31,11.3566,11.3566,11.0883,11.0883,36196.086956374
2018-09-03,11.267,11.4459,11.0883,11.0883,5155.652173892
2018-09-04,10.9989,10.9989,10.7306,10.7306,7989.13043475
2018-09-05,10.5516,10.5516,10.5516,10.5516,2796.1956521625
2018-09-06,10.4623,10.4623,10.194,10.194,9991.739130394
2018-09-07,10.3729,10.3729,9.47862,9.47862,26907.391304238
2018-09-10,9.47862,9.65756,9.47862,9.47862,97312.93478221
2018-09-11,9.568,9.65756,9.568,9.65756,932.0652173875
2018-09-12,9.65756,9.65756,9.65756,9.65756,335.54347825950003
2018-09-13,9.47862,9.65756,9.47862,9.65756,2652.391304337
2018-09-14,9.65756,10.4623,9.65756,10.194,5033.1521738925
2018-09-17,10.2835,10.2835,9.92586,10.2835,2002.608695644
2018-09-18,9.74694,10.1046,9.74694,9.92586,52829.456521525
2018-09-19,9.8363,10.3729,9.8363,10.194,21075.3260868705
2018-09-20,10.194,10.194,10.194,10.194,82474.4565214
2018-09-21,10.1046,10.1046,10.1046,10.1046,287.608695651
2018-09-26,9.8363,9.8363,9.568,9.568,191014.782607915
2018-09-27,9.8363,9.8363,9.8363,9.8363,85.217391304
2018-09-28,9.568,9.568,9.29988,9.38926,3222.2826086825
2018-10-01,9.47862,9.74694,9.38926,9.568,3845.434782593
2018-10-02,9.65756,9.65756,9.38926,9.65756,276.956521738
2018-10-04,9.568,9.65756,9.568,9.65756,143.8043478255
2018-10-05,9.65756,9.65756,9.47862,9.65756,5214.2391304135
2018-10-08,9.38926,9.65756,9.38926,9.65756,6423.260869539
2018-10-09,9.65756,9.65756,9.47862,9.65756,958.69565217
2018-10-10,9.568,9.92586,9.568,9.92586,3930.652173897001
2018-10-11,9.65756,10.194,9.65756,9.8363,54581.73913021
2018-10-12,9.65756,10.0152,9.65756,9.92586,21416.1956520865
2018-10-15,9.92586,9.92586,9.92586,9.92586,777.6086956490001
2018-10-16,10.0152,10.4623,9.92586,10.194,27370.7608694535
2018-10-17,10.2835,10.2835,10.2835,10.2835,282138.804346675
2018-10-18,10.3729,10.3729,10.3729,10.3729,2087.826086948
2018-10-19,10.3729,10.4623,10.2835,10.3729,196511.304347025
2018-10-22,10.4623,10.9093,10.3729,10.9093,36180.1086955045
2018-10-23,11.5353,11.5353,11.5353,11.5353,26.6304347825
2018-10-24,11.5353,11.7142,11.0883,11.4459,18012.826086883
2018-10-25,11.4459,11.4459,11.267,11.4459,1981.304347818
2018-10-26,11.4459,11.4459,11.4459,11.4459,1677.7173912975
2018-10-29,11.4459,11.9825,11.3566,11.3566,33383.913043342
2018-10-30,11.4459,11.4459,11.3566,11.4459,2183.695652165
2018-10-31,11.4459,11.4459,11.4459,11.4459,9400.5434782225
2018-11-02,11.4459,11.4459,11.4459,11.4459,1406.086956516
2018-11-05,11.4459,11.4459,11.4459,11.4459,4026.521739114
2018-11-06,11.4459,11.4459,11.4459,11.4459,175.76086956449998
2018-11-08,11.4459,11.4459,11.4459,11.4459,559.2391304325
2018-11-13,11.4459,11.9825,11.4459,11.8036,26838.1521738035
2018-11-14,11.6249,12.3402,11.6249,11.6249,21815.652173824
2018-11-15,11.6249,11.6249,11.6249,11.6249,1677.7173912975
2018-11-16,11.6249,11.893,11.6249,11.6249,4569.782608677
2018-11-19,11.4459,11.6249,11.4459,11.6249,42214.565217219
2018-11-20,11.4459,11.4459,11.4459,11.4459,4724.2391304155
2018-11-21,11.4459,11.4459,11.4459,11.4459,276.956521738
2018-11-22,11.4459,11.4459,11.4459,11.4459,111.8478260865
2018-11-23,11.5353,12.3402,11.4459,12.3402,7387.2826086655
2018-11-26,11.6249,11.7142,11.4459,11.4459,11403.1521738665
2018-11-27,11.3566,11.4459,11.3566,11.4459,43290.434782432
2018-11-30,11.4459,11.4459,11.267,11.267,2998.5869565095
2018-12-03,11.4459,11.4459,11.1776,11.4459,788.260869562
2018-12-04,11.5353,11.5353,11.5353,11.5353,335.54347825950003
2018-12-06,11.4459,11.5353,11.4459,11.5353,292.9347826075
2018-12-07,11.267,11.4459,11.267,11.4459,926.739130431
2018-12-10,11.1776,11.1776,10.7306,10.7306,9485.7608695265
2018-12-11,10.7306,10.7306,10.1046,10.1046,16601.4130434105
2018-12-12,10.194,10.2835,9.65756,9.65756,8239.4565217055
2018-12-13,9.65756,9.65756,8.94222,9.29988,8234.130434749
2018-12-14,9.03158,9.21032,8.76328,8.94222,10188.8043477845
2018-12-17,8.94222,9.29988,8.76328,8.87068,15834.4565216745
2018-12-18,8.69174,9.21032,8.58454,8.58454,23482.71739120849
2018-12-19,8.76328,8.94222,8.4056,8.4056,42677.9347824345
2018-12-20,8.4056,8.47714,8.22668,8.22668,21868.913043389
2018-12-21,8.15514,8.36974,8.04794,8.04794,46826.956521548
2018-12-27,7.869,8.22668,7.869,7.869,62229.99999974499
2018-12-28,7.869,8.513,7.869,8.4056,70022.065217105
2019-01-02,8.47714,8.47714,8.04794,8.33408,7483.1521738824995
2019-01-03,8.15514,8.7276,8.11946,8.36974,11653.478260822
2019-01-04,8.58454,8.65608,8.36974,8.36974,5448.586956499501
2019-01-07,8.36974,8.4056,8.29822,8.4056,655.1086956495
2019-01-08,8.36974,8.4056,8.36974,8.4056,1352.826086951
2019-01-09,8.4056,8.58454,8.33408,8.36974,2982.6086956400004
2019-01-10,8.26254,8.26254,8.26254,8.26254,521.956521737
2019-01-11,8.36974,9.12096,8.36974,8.7276,17027.4999999305
2019-01-14,8.7276,9.21032,8.7276,8.94222,52579.13043457
2019-01-15,8.90636,9.03158,8.83482,9.03158,27360.108695540497
2019-01-16,9.03158,9.03158,8.76328,8.76328,4287.4999999825
2019-01-17,9.03158,9.03158,8.79914,9.03158,2519.2391304245
2019-01-18,9.03158,9.12096,8.79914,9.12096,7738.804347794499
2019-01-21,8.83482,8.87068,8.69174,8.79914,7792.0652173595
2019-01-22,8.87068,8.87068,8.87068,8.87068,31.956521739000003
2019-01-23,8.83482,9.12096,8.76328,9.12096,9208.8043477885
2019-01-24,8.94222,9.12096,8.7276,8.76328,5949.2391304105
2019-01-25,8.76328,8.76328,8.7276,8.76328,676.4130434755
2019-01-28,8.62022,8.69174,8.4056,8.69174,9469.782608657
2019-01-29,8.69174,8.69174,8.54868,8.58454,1730.9782608625
2019-01-30,8.69174,8.69174,8.29822,8.4056,5549.782608673
2019-01-31,8.4056,8.4056,8.33408,8.33408,1821.521739123
2019-02-01,8.69174,8.69174,8.69174,8.69174,53.260869565
2019-02-04,8.44128,8.76328,8.44128,8.76328,236643.36956425
2019-02-05,8.76328,8.76328,8.76328,8.76328,3685.652173898
2019-02-06,8.76328,8.83482,8.76328,8.83482,53244.89130413
2019-02-07,8.87068,8.94222,8.7276,8.7276,18183.260869491
2019-02-08,8.76328,8.87068,8.76328,8.87068,564.565217389
2019-02-11,8.94222,8.94222,8.513,8.69174,207456.41304263
2019-02-12,8.7276,8.79914,8.69174,8.79914,1059.8913043435
2019-02-13,8.79914,8.79914,8.79914,8.79914,724.347826084
2019-02-14,8.79914,9.03158,8.79914,8.90636,9357.9347825705
2019-02-15,8.94222,8.94222,8.513,8.7276,104987.82608653
2019-02-18,8.76328,8.87068,8.76328,8.87068,3126.4130434655
2019-02-19,8.90636,9.03158,8.90636,9.03158,2572.4999999895
2019-02-20,8.94222,9.38926,8.94222,9.12096,14012.9347825515
2019-02-21,9.12096,9.38926,9.12096,9.38926,84338.586956175
2019-02-22,9.38926,9.38926,9.38926,9.38926,1944.0217391225
2019-02-25,9.38926,9.38926,9.38926,9.38926,250.3260869555
2019-02-28,9.38926,9.47862,9.38926,9.47862,5933.260869541
2019-03-04,9.47862,9.47862,9.38926,9.47862,1251.6304347775
2019-03-05,9.47862,9.47862,9.47862,9.47862,223.695652173
2019-03-06,9.47862,9.47862,9.47862,9.47862,2322.173913034
2019-03-07,9.47862,9.47862,9.38926,9.47862,5139.6739130225
2019-03-08,9.47862,9.65756,9.47862,9.568,28313.478260754
2019-03-11,9.568,9.568,9.29988,9.568,287.608695651
2019-03-12,9.29988,9.568,9.29988,9.568,63.913043478000006
2019-03-13,9.65756,9.65756,9.38926,9.568,276.956521738
2019-03-14,9.38926,9.568,9.38926,9.568,905.434782605
2019-03-15,9.568,9.65756,9.568,9.65756,1347.4999999945
2019-03-19,9.65756,9.92586,9.568,9.92586,12596.1956521225
2019-03-20,10.0152,10.3729,10.0152,10.194,5453.913043456
2019-03-21,10.194,10.3729,9.92586,9.92586,2918.695652162
2019-03-22,9.8363,10.4623,9.8363,10.0152,3296.8478260735
2019-03-25,10.194,10.3729,10.0152,10.3729,5768.152173889501
2019-03-26,10.3729,10.3729,10.3729,10.3729,1171.73913043
2019-03-27,10.3729,10.3729,10.1046,10.3729,1954.6739130355
2019-03-28,10.3729,10.3729,10.0152,10.0152,13682.7173912485
2019-03-29,9.65756,10.0152,9.568,9.74694,46502.065217201496
2019-04-01,9.65756,10.3014,9.65756,10.3014,4617.7173912855
2019-04-02,10.2655,10.3729,10.2655,10.337,4947.9347825885
2019-04-03,10.3729,10.3729,10.337,10.3729,276.956521738
2019-04-04,10.194,10.7306,10.194,10.7306,21245.7608694785
2019-04-05,10.7306,10.9093,10.7306,10.7306,697.7173913014999
2019-04-08,10.7306,10.7306,10.7306,10.7306,53.260869565
2019-04-09,10.8021,10.8021,10.3729,10.8021,2322.173913034
2019-04-10,10.6232,10.6947,10.5875,10.6947,4170.3260869395
2019-04-11,10.7306,10.9093,10.6232,10.9093,4250.217391287
2019-04-12,11.0883,11.267,10.5875,10.7306,10007.7173912635
2019-04-15,10.7306,10.8736,10.7306,10.8736,181.086956521
2019-04-16,10.6232,10.9809,10.6232,10.9809,4969.2391304145
2019-04-17,10.9809,11.2313,10.9809,11.0167,1304.8913043425
2019-04-18,11.0883,11.0883,10.9809,11.0883,3579.130434768
2019-04-23,11.1955,11.3744,11.1955,11.3744,69.2391304345
2019-04-24,11.4459,11.4459,10.9093,11.3744,10199.4565216975
2019-04-25,11.0524,11.3744,11.0524,11.3744,1454.0217391245
2019-04-26,11.4103,11.4103,11.4103,11.4103,1677.7173912975
2019-04-29,11.4103,11.4818,11.4103,11.4818,3531.1956521595
2019-04-30,11.4459,12.3402,11.4103,12.3402,14444.347826028
2019-05-02,11.7321,11.7679,11.6249,11.7321,4905.3260869365
2019-05-06,11.267,12.0897,11.267,12.0897,2966.6304347705
2019-05-07,11.8395,12.0182,11.7679,12.0182,2801.521739119
2019-05-08,11.4818,11.8751,11.1955,11.267,14849.130434722
2019-05-09,11.267,11.267,11.1239,11.1598,3126.4130434655
2019-05-10,11.1239,11.267,11.1239,11.267,2268.913043469
2019-05-13,11.267,11.267,11.0883,11.267,2364.782608686
2019-05-14,11.1239,11.2313,11.1239,11.2313,1986.6304347745
2019-05-15,11.2313,11.267,11.2313,11.267,868.1521739095
2019-05-16,11.1955,11.2313,11.1955,11.2313,889.4565217355
2019-05-17,11.267,11.267,11.267,11.267,111.8478260865
2019-05-21,11.1955,11.267,11.1598,11.267,649.782608693
2019-05-22,11.267,11.3029,11.0167,11.3029,655.1086956495
2019-05-23,11.1598,11.267,11.0883,11.267,1427.391304342
2019-05-24,11.1955,11.267,11.1955,11.267,1677.7173912975
2019-05-27,11.1955,11.267,11.1955,11.267,117.173913043
2019-05-28,11.267,11.267,11.1955,11.267,2290.217391295
2019-05-29,11.1955,11.1955,11.0167,11.0167,5070.434782588
2019-05-30,11.0883,11.0883,11.0883,11.0883,697.7173913014999
2019-05-31,11.1955,11.3029,11.1955,11.3029,3334.130434769
2019-06-05,11.1598,11.2313,11.1598,11.2313,1091.8478260825
2019-06-06,11.1955,11.267,11.1955,11.267,3520.5434782465
2019-06-07,11.267,11.267,11.267,11.267,537.9347826065
2019-06-10,11.1955,11.267,11.1955,11.267,335.54347825950003
2019-06-12,11.267,11.3029,11.267,11.267,165.1086956515
2019-06-13,11.1955,11.267,11.1955,11.267,447.391304346
2019-06-14,11.1955,11.1955,11.1955,11.1955,85.217391304
2019-06-17,11.1955,11.911,11.1239,11.2313,7674.891304316499
2019-06-18,11.1598,11.1598,10.9093,10.9093,11083.5869564765
2019-06-19,10.8021,10.9809,10.8021,10.9809,868.1521739095
2019-06-24,10.9809,10.9809,10.9809,10.9809,186.41304347750005
2019-06-25,10.8736,10.9452,10.7663,10.8021,5059.782608675
2019-06-26,10.8021,10.8378,10.7306,10.7306,296689.673911835
2019-06-27,10.8021,10.8021,10.8021,10.8021,168639.89130366
2019-07-02,10.7306,10.7306,10.7306,10.7306,399.4565217375
2019-07-03,10.7306,10.7306,10.4801,10.516,67332.391304075
2019-07-04,10.5516,10.5516,10.5516,10.5516,276.956521738
2019-07-05,10.3014,10.6232,10.194,10.6232,3664.347826072
2019-07-08,10.337,10.3729,10.3014,10.337,3829.4565217235
2019-07-09,10.4086,10.516,10.3729,10.4801,2519.2391304245
2019-07-10,10.3729,10.3729,10.3729,10.3729,489.999999998
2019-07-11,10.2655,10.4444,10.2655,10.4444,223.695652173
2019-07-12,10.3729,10.659,10.3729,10.659,2167.7173912955
2019-07-15,10.659,10.659,10.659,10.659,5.3260869565
2019-07-16,10.516,10.516,10.2298,10.2298,2354.130434773
2019-07-17,10.6232,11.0167,10.5516,10.7306,10641.521739087
2019-07-18,10.8736,11.6249,10.8736,11.1955,3046.521739118
