Date,Open,High,Low,Close,Volume
2024-02-19,33.0281,33.0281,32.5643,32.7498,1426.0204918575
2024-02-20,32.5643,32.7498,32.3787,32.7498,1760.1598361325
2024-02-21,32.9354,32.9354,32.1932,32.1932,4405.2500001675
2024-02-22,32.1932,32.2859,31.6365,31.7293,10155.680328255
2024-02-23,31.8221,31.9148,29.0388,31.7293,12782.4467217975
2024-02-26,31.451,31.451,30.4304,30.5232,17461.4754105
2024-02-27,30.5232,30.616,30.1521,30.2449,16747.926230145
2024-02-28,30.1521,30.4304,30.1521,30.2449,7138.7254101075
2024-02-29,30.2449,30.4304,29.9665,30.0593,7928.80327899
2024-03-01,29.9665,30.0593,28.5749,28.6677,14017.6844267625
2024-03-04,28.8532,30.3376,28.6677,29.6882,8151.9221314575
2024-03-05,29.5027,29.6882,27.9255,29.1316,5560.7254100475
2024-03-06,29.0388,29.9665,29.0388,29.8738,2291.549180415
2024-03-07,29.8738,30.0593,29.0388,29.6882,2484.4877050125
2024-03-08,29.8738,29.9665,29.0388,29.781,1950.942623025
2024-03-11,30.0593,30.4304,29.6882,29.6882,4752.323770672499
2024-03-12,29.5954,30.4304,29.4099,30.0593,1563.9877049775
2024-03-13,29.5027,29.9665,29.5027,29.9665,676.90163937
2024-03-14,29.6882,29.8738,29.0388,29.3171,4663.9385247675
2024-03-15,29.0388,29.2243,28.111,28.3894,5708.39344284
2024-03-18,28.3894,28.946,26.9049,28.0183,6261.3401641725
2024-03-19,28.0183,28.0183,26.5338,26.7194,7904.012295382499
2024-03-20,26.7194,27.276,25.0494,25.8844,18032.745902325
2024-03-21,26.07,26.5338,25.5133,25.9772,2931.8032788
2024-03-22,26.4411,26.4411,25.5133,25.7916,2658.024590265
2024-03-25,25.5133,26.9977,25.5133,26.3483,5801.090164155
2024-03-26,25.9772,26.6266,25.6061,25.9772,2130.9467213925
2024-03-27,25.9772,26.3483,25.6061,26.07,1696.565573835
2024-03-28,26.1627,27.6471,25.6989,27.1833,1719.2008197375
2024-04-02,27.0905,28.946,26.8122,28.946,5742.88524612
2024-04-03,29.0388,29.5954,28.0183,28.6677,6636.4385248425
2024-04-04,28.6677,28.6677,27.0441,28.2502,6122.2950822
2024-04-05,28.2966,29.6882,27.8327,28.3894,2279.6926230375
2024-04-08,28.2966,28.7605,27.9255,28.2966,1297.75409841
2024-04-09,28.8996,28.8996,27.8327,27.8327,738.3401639625
2024-04-10,27.8327,28.8068,27.7399,27.8327,2794.9139345325
2024-04-11,28.1574,28.7605,27.8327,28.2966,1737.52459023
2024-04-12,28.5285,28.6213,26.5802,26.8122,3992.42622966
2024-04-15,27.3224,28.7141,27.3224,28.2966,3106.418032905
2024-04-16,28.0183,29.2243,28.0183,28.7605,4290.9959018025
2024-04-17,31.0798,31.5437,28.5749,29.549,22581.352459875
2024-04-18,29.5954,29.7346,29.3171,29.7346,5303.1147543
2024-04-19,29.7346,29.7346,29.2243,29.549,2472.631147635
2024-04-22,29.549,30.9871,29.5027,30.9871,17276.08196787
2024-04-23,30.9871,31.0798,30.616,30.9407,2576.106557475
2024-04-24,30.8943,31.0335,27.8327,29.549,6560.9877051675
2024-04-25,29.6882,30.1521,28.7605,29.3635,2495.2663935375
2024-04-26,29.3635,29.6418,28.6677,28.8532,2818.6270492875
2024-04-29,29.5027,30.9407,29.3171,30.384,5903.4877051425
2024-04-30,30.616,30.7087,29.6882,30.5232,6251.639344499999
2024-05-02,30.616,31.6829,30.616,31.451,7500.8893445475
2024-05-06,31.7293,32.4715,31.7293,32.4251,9076.7336069025
2024-05-07,32.4715,35.0692,32.4715,34.7909,23358.4959025275
2024-05-08,35.2548,38.038,34.8837,38.038,47773.303280505
2024-05-09,37.5741,39.2441,35.2548,38.9658,25393.5122960475
2024-05-10,39.0122,39.4297,37.1567,37.3886,8292.0450822825
2024-05-13,37.3886,38.038,35.997,37.1103,6406.85245926
2024-05-14,36.1825,38.4091,35.2548,37.435,4509.80327886
2024-05-15,36.3681,38.27,35.6259,37.5741,10000.467213495
2024-05-16,37.8525,37.8525,36.5536,36.6928,3037.434426345
2024-05-17,36.9247,36.9247,36.0897,36.6,7191.54098388
2024-05-20,37.8,37.8,36.2,37.5,10235.0
2024-05-21,37.0,37.5,36.3,36.7,2779.0
2024-05-22,36.5,36.7,36.1,36.45,3200.0
2024-05-23,36.5,36.5,34.2,35.8,3959.0
2024-05-24,35.8,37.3,35.4,36.4,6501.0
2024-05-27,36.9,36.9,35.9,36.2,2992.0
2024-05-28,36.0,36.3,35.35,35.35,4028.0
2024-05-29,29.1,30.8,27.6,28.35,82571.0
2024-05-31,28.35,28.35,25.55,26.75,43379.0
2024-06-03,27.0,28.9,27.0,28.55,17101.0
2024-06-04,28.45,28.45,28.0,28.0,3281.0
2024-06-05,28.0,28.45,28.0,28.0,3686.0
2024-06-06,28.1,28.6,28.0,28.5,1063.0
2024-06-07,28.5,28.95,28.0,28.35,2013.0
2024-06-10,28.35,28.75,28.25,28.25,1162.0
2024-06-11,28.6,28.7,27.8,28.4,3664.0
2024-06-12,28.6,28.8,28.4,28.75,1260.0
2024-06-13,28.75,29.7,28.05,29.7,2699.0
2024-06-14,28.75,29.7,28.15,29.35,4346.0
2024-06-17,29.5,30.4,29.45,30.4,5463.0
2024-06-18,30.1,30.3,29.5,29.65,2868.0
2024-06-19,30.0,30.0,28.75,29.6,2798.0
2024-06-20,29.5,29.8,29.05,29.7,1136.0
2024-06-21,29.2,30.25,29.2,29.45,1239.0
2024-06-24,30.0,30.0,29.4,29.8,1209.0
2024-06-25,29.9,30.2,29.0,30.0,4482.0
2024-06-26,30.2,30.2,29.3,29.6,1109.0
2024-06-27,30.15,30.2,29.5,30.15,1418.0
2024-06-28,29.85,30.1,29.3,29.3,1332.0
2024-07-01,29.5,29.85,29.5,29.85,1145.0
2024-07-02,29.85,29.9,29.2,29.6,1665.0
2024-07-03,29.6,29.6,28.5,29.35,1626.0
2024-07-04,29.05,29.6,28.8,29.0,2938.0
2024-07-05,29.0,29.0,28.7,28.7,1040.0
2024-07-08,28.7,29.0,28.6,28.7,696.0
2024-07-09,28.95,29.0,28.7,29.0,1434.0
2024-07-10,28.8,28.9,28.0,28.4,1229.0
2024-07-11,28.3,29.15,28.25,28.5,1010.0
2024-07-12,29.15,29.15,28.1,28.3,951.0
2024-07-15,28.35,28.85,27.55,27.8,3726.0
2024-07-16,28.0,28.0,25.6,27.1,2860.0
2024-07-17,27.1,27.1,26.3,26.85,1735.0
2024-07-18,26.6,26.9,25.8,26.7,3222.0
2024-07-19,26.9,27.5,26.9,27.0,972.0
2024-07-22,27.55,27.65,26.1,27.1,861.0
2024-07-23,26.3,27.2,26.15,26.9,1172.0
2024-07-24,26.3,27.1,25.9,26.15,2054.0
2024-07-25,26.25,26.8,25.5,26.75,3157.0
2024-07-26,26.75,26.95,26.15,26.15,386.0
2024-07-29,26.7,26.7,25.65,26.3,774.0
2024-07-30,26.45,26.7,25.85,26.4,422.0
2024-07-31,26.55,26.55,26.3,26.5,578.0
2024-08-01,26.5,26.65,25.85,26.65,1160.0
2024-08-02,26.65,26.65,25.85,26.6,942.0
2024-08-05,25.3,26.2,23.4,25.0,7318.0
2024-08-06,25.5,25.75,25.0,25.3,1178.0
2024-08-07,24.7,25.3,24.6,25.2,627.0
2024-08-08,24.6,24.95,24.25,24.5,4465.0
2024-08-09,24.6,25.25,24.1,25.1,653.0
2024-08-12,25.1,25.1,24.3,25.1,1144.0
2024-08-13,25.1,25.5,24.7,25.2,796.0
2024-08-14,25.1,25.1,24.0,24.1,1190.0
2024-08-16,24.5,24.7,24.05,24.3,2271.0
2024-08-19,24.05,24.4,24.05,24.2,685.0
2024-08-20,24.2,24.2,24.0,24.0,1357.0
2024-08-21,24.0,24.1,24.0,24.1,630.0
2024-08-22,24.1,24.1,24.0,24.1,466.0
2024-08-23,24.1,24.1,24.0,24.1,1009.0
2024-08-26,24.0,24.1,23.8,23.8,487.0
2024-08-27,23.8,24.2,23.8,24.15,1119.0
2024-08-28,23.9,24.2,23.75,23.75,405.0
2024-08-29,23.75,24.35,23.7,23.8,1810.0
2024-08-30,23.8,23.95,23.7,23.95,290.0
2024-09-02,24.0,24.3,23.35,24.3,1027.0
2024-09-03,24.0,24.75,23.9,23.9,684.0
2024-09-04,23.9,23.95,23.0,23.95,1228.0
2024-09-05,23.95,24.0,23.65,23.65,1411.0
2024-09-06,23.65,23.95,23.05,23.4,734.0
2024-09-09,23.3,23.7,22.8,22.8,2553.0
2024-09-10,22.85,23.0,22.0,22.25,2688.0
2024-09-11,22.25,22.25,20.9,21.1,4287.0
2024-09-12,20.7,20.95,19.3,19.5,12712.0
2024-09-13,19.7,20.4,19.0,20.4,6147.0
2024-09-16,20.55,22.0,20.55,21.7,1327.0
2024-09-17,21.6,22.25,21.6,21.8,4529.0
2024-09-18,20.7,20.7,19.58,20.2,10854.0
2024-09-19,20.0,20.0,19.5,19.5,4194.0
2024-09-20,19.62,19.62,17.96,18.0,13189.0
2024-09-23,18.18,18.7,17.7,18.18,4924.0
2024-09-24,18.02,18.02,17.0,17.06,7861.0
2024-09-25,17.38,17.76,17.38,17.58,2558.0
2024-09-26,17.5,18.4,17.36,18.1,5090.0
2024-09-27,18.5,18.8,18.12,18.78,1575.0
2024-09-30,18.8,18.8,18.18,18.74,697.0
2024-10-01,18.74,18.78,18.0,18.04,728.0
2024-10-02,18.08,18.5,18.0,18.04,812.0
2024-10-03,18.04,18.5,17.96,18.48,2284.0
2024-10-04,18.04,18.46,17.96,18.38,2607.0
2024-10-07,18.0,18.18,17.72,17.72,3847.0
2024-10-08,18.02,18.02,17.72,17.94,1712.0
2024-10-09,17.94,18.34,17.84,18.34,655.0
2024-10-10,18.2,18.32,17.94,18.3,709.0
2024-10-11,18.34,18.34,17.94,18.3,244.0
2024-10-14,18.3,18.8,18.3,18.52,3973.0
2024-10-15,18.8,18.8,18.5,18.8,2713.0
2024-10-16,18.64,19.42,18.62,19.22,3108.0
2024-10-17,19.22,19.22,18.62,19.14,2542.0
2024-10-18,18.64,19.1,18.64,18.96,1338.0
2024-10-21,18.62,18.92,18.62,18.62,1968.0
2024-10-22,18.66,18.94,18.62,18.94,2152.0
2024-10-23,18.8,19.16,18.62,18.98,1010.0
2024-10-24,18.98,18.98,18.64,18.8,903.0
2024-10-25,18.62,19.16,18.62,18.7,319.0
2024-10-28,19.16,19.16,18.72,18.74,210.0
2024-10-29,18.8,19.06,18.5,18.6,1139.0
2024-10-30,18.58,18.8,18.1,18.18,619.0
2024-10-31,18.18,18.18,17.76,17.96,1024.0
2024-11-04,17.98,18.06,17.5,17.9,2345.0
2024-11-05,17.5,17.84,17.42,17.64,2509.0
2024-11-06,17.64,17.88,17.5,17.88,521.0
2024-11-07,17.88,17.88,17.22,17.78,2051.0
2024-11-08,17.78,17.86,17.38,17.86,592.0
2024-11-12,17.86,17.86,17.02,17.48,1405.0
2024-11-13,17.4,17.9,17.2,17.7,2012.0
2024-11-14,17.68,17.9,16.82,16.98,2641.0
2024-11-15,16.98,17.0,16.82,16.98,2435.0
2024-11-18,16.98,17.0,16.7,16.9,2299.0
2024-11-19,16.88,17.0,16.1,16.5,3213.0
2024-11-20,15.14,15.48,14.5,15.38,10562.0
2024-11-21,15.3,16.2,15.2,16.14,2148.0
2024-11-22,16.12,16.14,15.72,15.82,729.0
2024-11-25,15.82,16.14,15.1,16.08,2366.0
2024-11-26,16.1,16.1,15.0,15.12,3050.0
2024-11-27,15.3,15.66,15.1,15.1,502.0
2024-11-28,14.76,15.08,14.54,14.58,3763.0
2024-11-29,14.58,14.9,13.98,14.6,4230.0
2024-12-02,14.68,14.94,13.8,14.0,6270.0
2024-12-03,13.9,14.5,13.9,14.3,2966.0
2024-12-04,14.28,14.28,13.98,14.1,1091.0
2024-12-05,13.94,14.12,13.92,14.0,2215.0
2024-12-06,13.92,14.0,13.4,13.7,5319.0
2024-12-09,13.62,13.68,13.02,13.12,6720.0
2024-12-10,13.2,13.2,12.52,13.1,8666.0
2024-12-11,13.1,13.36,13.0,13.3,8619.0
2024-12-12,13.0,13.0,12.88,12.98,8017.0
2024-12-13,12.98,12.98,12.7,12.7,8250.0
2024-12-16,12.48,12.5,12.42,12.44,11847.0
2024-12-17,12.44,12.5,12.0,12.44,5819.0
2024-12-18,12.5,13.36,12.0,13.3,8666.0
2024-12-19,13.3,13.86,13.0,13.46,3738.0
2024-12-20,13.4,13.88,13.02,13.2,3221.0
2024-12-23,13.02,13.2,12.1,12.5,9934.0
2024-12-27,12.8,14.08,12.8,13.66,15599.0
2024-12-30,13.9,16.0,13.8,15.82,16639.0
2025-01-02,16.0,16.0,14.52,15.68,11227.0
2025-01-03,15.68,15.84,15.02,15.62,2505.0
2025-01-07,15.88,17.46,15.26,17.4,10001.0
2025-01-08,17.4,18.62,17.3,17.96,6333.0
2025-01-09,17.7,18.0,17.02,17.86,2242.0
2025-01-10,17.92,18.0,17.1,17.98,3365.0
2025-01-13,17.98,17.98,17.16,17.78,1611.0
2025-01-14,17.9,17.9,17.42,17.42,633.0
2025-01-15,17.42,17.8,16.6,17.56,2669.0
2025-01-16,17.56,17.84,16.9,17.5,1482.0
2025-01-17,17.12,18.0,17.1,17.98,3892.0
2025-01-20,18.0,20.0,18.0,19.5,16660.0
2025-01-21,19.88,20.9,19.88,20.8,11013.0
2025-01-22,20.8,20.8,19.9,20.35,3863.0
2025-01-23,20.15,20.3,19.5,19.52,2834.0
2025-01-24,19.52,21.1,19.24,19.92,12023.0
2025-01-27,19.92,20.5,19.7,20.4,750.0
2025-01-28,20.4,20.5,19.86,20.5,1522.0
2025-01-29,20.3,20.9,19.6,20.0,4466.0
2025-01-30,20.05,20.7,20.0,20.7,1853.0
2025-01-31,20.75,20.85,20.05,20.55,2833.0
2025-02-03,20.3,20.5,18.28,18.48,13686.0
2025-02-04,18.48,18.6,17.32,18.18,9876.0
2025-02-05,18.16,18.2,17.78,18.2,1847.0
2025-02-06,18.44,19.5,18.44,19.48,6257.0
2025-02-07,19.36,19.4,19.0,19.36,1261.0
2025-02-10,19.4,20.6,18.2,19.96,10150.0
2025-02-11,19.96,19.96,19.4,19.5,6989.0
2025-02-12,19.5,19.5,19.3,19.48,2134.0
2025-02-13,19.46,19.6,19.0,19.5,4390.0
2025-02-14,19.58,19.58,19.12,19.5,5039.0
2025-02-17,19.5,19.5,18.94,19.0,5786.0
2025-02-18,19.0,19.44,18.9,18.9,3291.0
2025-02-19,18.9,19.26,18.8,19.26,1962.0
2025-02-20,19.22,19.4,19.22,19.4,1186.0
2025-02-21,19.4,19.48,19.0,19.44,1133.0
2025-02-24,19.44,19.46,18.92,19.02,1282.0
2025-02-25,19.0,19.44,18.84,18.9,1268.0
2025-02-26,19.44,19.44,18.68,18.72,1773.0
2025-02-27,18.74,19.44,18.74,19.44,1524.0
2025-02-28,19.42,19.44,18.76,19.4,686.0
2025-03-03,19.4,19.4,18.8,19.38,1010.0
2025-03-04,19.36,19.36,17.6,18.0,7748.0
2025-03-05,18.28,18.3,18.0,18.16,537.0
2025-03-06,18.3,18.3,17.6,18.2,2617.0
2025-03-07,18.2,18.2,17.62,17.9,2985.0
2025-03-10,17.72,18.3,17.6,17.88,2059.0
2025-03-11,17.88,17.88,16.16,17.02,3487.0
2025-03-12,17.4,17.42,17.06,17.16,4379.0
2025-03-13,17.16,17.34,17.02,17.08,2253.0
2025-03-14,17.08,17.1,16.38,16.92,3391.0
2025-03-17,16.8,17.12,16.4,16.4,4264.0
2025-03-18,16.4,16.4,15.4,15.96,10175.0
2025-03-19,15.7,16.2,15.4,16.16,2377.0
2025-03-20,16.4,16.6,16.0,16.6,1790.0
2025-03-21,16.56,16.56,16.02,16.46,480.0
2025-03-24,16.46,17.0,16.14,17.0,2745.0
2025-03-25,16.98,17.3,16.5,16.86,1685.0
2025-03-26,16.54,16.8,16.32,16.32,1479.0
2025-03-27,16.32,16.84,16.32,16.8,1023.0
2025-03-28,16.8,16.98,16.34,16.5,2233.0
2025-03-31,16.48,16.48,16.0,16.4,2385.0
2025-04-01,16.4,16.4,15.4,16.1,3625.0
2025-04-02,16.0,16.0,15.8,16.0,859.0
2025-04-03,16.0,16.66,15.9,16.2,3142.0
2025-04-04,16.3,16.3,15.86,16.04,636.0
2025-04-07,15.5,16.0,14.02,15.02,5183.0
2025-04-08,15.04,15.88,15.04,15.6,2490.0
2025-04-09,15.6,15.7,14.74,15.5,1539.0
2025-04-10,15.7,15.9,15.0,15.86,2934.0
2025-04-11,15.84,15.84,15.12,15.68,1070.0
2025-04-14,16.0,16.0,15.36,15.62,730.0
2025-04-15,15.84,15.86,15.12,15.24,1089.0
2025-04-16,15.24,15.66,15.2,15.66,523.0
2025-04-17,15.22,15.48,15.02,15.46,1476.0
2025-04-22,15.42,15.86,15.1,15.86,1741.0
2025-04-23,15.84,15.9,15.5,15.84,1765.0
2025-04-24,15.84,15.84,15.56,15.56,104.0
2025-04-25,15.56,15.8,15.5,15.56,2483.0
2025-04-28,15.68,16.78,15.68,16.7,6599.0
2025-04-29,15.9,16.38,15.6,16.28,3446.0
2025-04-30,16.0,16.0,15.32,15.64,2452.0
2025-05-02,16.06,16.06,15.46,15.9,1849.0
2025-05-05,15.9,16.0,15.54,15.9,3013.0
2025-05-06,15.8,16.1,14.82,15.0,21550.0
2025-05-07,15.02,15.2,14.22,14.84,8251.0
2025-05-08,14.84,15.52,14.84,15.28,1382.0
2025-05-09,15.28,15.5,14.9,15.0,1760.0
2025-05-12,15.0,15.46,15.0,15.46,2395.0
2025-05-13,15.44,16.8,15.44,16.08,4943.0
2025-05-14,16.1,16.36,16.04,16.06,2372.0
2025-05-15,16.28,19.68,16.04,18.1,28430.0
2025-05-16,18.6,18.6,17.16,18.1,11416.0
2025-05-19,17.56,18.36,17.36,17.96,3364.0
2025-05-20,17.44,17.66,16.64,17.0,6699.0
2025-05-21,16.98,17.88,16.7,17.0,1349.0
2025-05-22,17.04,17.56,16.32,16.5,1911.0
2025-05-23,16.84,17.38,16.44,16.96,699.0
2025-05-26,16.72,17.0,16.1,16.32,3737.0
2025-05-27,16.32,16.94,16.32,16.4,2407.0
2025-05-28,15.0,16.48,14.68,16.4,9859.0
2025-05-29,15.8,16.44,15.8,16.2,4027.0
2025-05-30,16.18,16.18,15.6,16.14,1267.0
2025-06-02,16.14,16.18,15.8,16.16,2292.0
2025-06-03,15.84,16.18,15.62,16.12,1445.0
2025-06-04,16.0,16.08,15.58,16.08,2371.0
2025-06-05,15.76,16.0,15.0,15.64,3327.0
2025-06-06,15.62,15.94,14.82,15.0,3882.0
2025-06-09,14.92,15.78,14.68,14.72,5170.0
2025-06-10,14.72,15.08,14.68,14.78,2730.0
2025-06-11,14.96,15.24,14.5,14.6,9177.0
2025-06-12,15.06,15.2,14.9,14.9,3630.0
2025-06-13,14.9,14.9,14.64,14.76,1282.0
2025-06-16,14.76,15.2,14.62,15.12,403.0
2025-06-17,15.12,15.2,15.02,15.18,549.0
2025-06-18,15.18,15.2,14.6,15.12,434.0
2025-06-20,14.8,15.2,14.68,15.18,1052.0
2025-06-23,15.16,16.48,14.62,16.0,1734.0
2025-06-24,16.0,16.0,15.02,15.06,1548.0
2025-06-25,15.06,15.68,15.06,15.68,1581.0
2025-06-26,15.12,15.94,15.06,15.66,1777.0
2025-06-27,15.12,15.74,15.12,15.6,554.0
2025-06-30,15.72,15.96,15.1,15.82,1703.0
2025-07-01,15.76,15.82,15.18,15.78,991.0
2025-07-02,15.78,15.78,15.0,15.7,2002.0
2025-07-03,15.6,15.66,15.06,15.3,1058.0
2025-07-04,15.24,15.38,15.0,15.3,1025.0
2025-07-07,15.06,15.46,15.06,15.28,491.0
2025-07-08,15.18,15.5,15.06,15.48,776.0
2025-07-09,15.14,15.4,15.14,15.3,1366.0
2025-07-10,15.3,15.3,15.1,15.24,1218.0
2025-07-11,15.24,15.26,15.04,15.14,1495.0
2025-07-14,15.14,15.14,14.84,15.1,1922.0
2025-07-15,15.1,15.32,14.86,15.08,1426.0
2025-07-16,14.92,15.26,14.9,15.0,1753.0
2025-07-17,15.02,15.18,14.92,15.02,1614.0
2025-07-18,15.02,15.18,14.84,15.02,1844.0
2025-07-21,15.02,15.24,14.9,15.24,848.0
2025-07-22,15.22,15.22,14.3,14.64,10541.0
2025-07-23,14.72,14.86,14.62,14.8,1148.0
2025-07-24,14.66,14.84,14.66,14.8,697.0
2025-07-25,14.8,14.9,14.62,14.86,646.0
2025-07-28,14.84,14.88,14.02,14.66,2121.0
2025-07-29,14.68,14.88,14.02,14.68,1004.0
2025-07-30,14.68,14.68,14.14,14.46,1102.0
2025-07-31,14.3,14.7,14.04,14.28,1964.0
2025-08-01,14.24,14.28,13.02,13.7,6050.0
2025-08-04,13.96,14.44,13.78,14.24,961.0
2025-08-05,14.24,14.28,13.7,14.0,1523.0
2025-08-06,13.66,14.38,13.4,14.26,1930.0
2025-08-07,14.12,14.24,13.3,14.24,2893.0
2025-08-08,14.24,14.4,14.24,14.4,1116.0
2025-08-11,14.26,14.38,14.0,14.34,2039.0
2025-08-12,14.34,14.94,14.34,14.88,1637.0
2025-08-13,14.84,14.84,14.3,14.64,1652.0
2025-08-14,14.32,14.64,14.0,14.2,519.0
2025-08-18,14.2,14.2,14.0,14.14,997.0
2025-08-19,14.0,14.16,14.0,14.16,415.0
2025-08-20,14.16,14.2,13.4,14.1,2661.0
2025-08-21,14.1,14.1,13.62,13.8,1203.0
2025-08-22,13.92,14.1,13.8,13.8,1271.0
2025-08-25,13.8,13.8,13.62,13.8,2109.0
2025-08-26,13.8,13.98,13.4,13.62,3830.0
2025-08-27,13.6,13.62,13.28,13.46,2387.0
2025-08-28,13.5,13.5,13.2,13.2,972.0
2025-08-29,13.16,13.5,13.0,13.14,2133.0
2025-09-01,13.38,13.62,13.12,13.42,520.0
2025-09-02,13.42,13.42,12.9,13.14,3943.0
2025-09-03,13.14,13.26,12.8,12.82,4798.0
2025-09-04,12.98,13.0,12.5,12.7,1859.0
2025-09-05,12.76,12.86,12.62,12.86,3424.0
2025-09-08,12.86,13.0,12.6,13.0,1556.0
2025-09-09,13.0,13.0,13.0,13.0,212.0
2025-09-10,13.0,13.0,12.54,12.9,979.0
2025-09-11,12.58,12.98,12.58,12.98,416.0
2025-09-12,13.0,13.0,12.74,12.98,1266.0
2025-09-15,12.98,13.0,12.64,12.94,1929.0
2025-09-16,12.98,12.98,12.66,12.88,764.0
2025-09-17,12.66,13.38,12.64,13.38,3975.0
2025-09-18,13.38,13.38,12.76,13.1,1124.0
2025-09-19,13.1,13.1,12.9,13.1,2144.0
2025-09-22,12.8,13.04,12.68,12.8,2834.0
2025-09-23,12.9,13.24,12.76,13.22,7706.0
2025-09-24,13.2,14.2,13.1,13.98,8646.0
2025-09-25,14.26,14.8,14.04,14.4,8660.0
2025-09-26,14.34,14.5,14.1,14.3,2499.0
2025-09-29,14.3,14.38,13.68,14.1,4369.0
2025-09-30,13.76,14.58,13.76,14.52,3413.0
2025-10-01,14.22,14.22,13.7,14.04,1086.0
2025-10-02,13.94,13.94,13.68,13.9,868.0
2025-10-03,13.72,14.02,13.66,13.98,558.0
2025-10-06,13.96,13.96,13.5,13.5,2877.0
2025-10-07,13.56,14.34,13.56,14.02,1833.0
2025-10-08,13.98,14.86,13.98,14.64,7538.0
2025-10-09,14.72,14.76,14.5,14.66,787.0
2025-10-10,14.66,14.68,14.5,14.66,1078.0
2025-10-13,14.66,14.66,14.22,14.56,535.0
2025-10-14,14.54,14.54,14.2,14.42,1014.0
2025-10-15,14.3,14.3,14.2,14.2,188.0
2025-10-16,14.2,14.26,13.74,14.12,1029.0
2025-10-17,14.1,14.1,13.72,13.88,978.0
2025-10-20,13.94,14.24,13.8,13.9,1651.0
2025-10-21,13.98,14.02,13.92,13.92,835.0
2025-10-22,14.0,14.08,13.7,14.08,2355.0
2025-10-23,14.12,14.44,13.92,14.44,769.0
2025-10-24,14.3,14.54,14.3,14.5,1708.0
2025-10-27,14.3,14.52,13.98,13.98,436.0
2025-10-28,14.0,14.4,13.6,13.88,4244.0
2025-10-29,14.24,14.24,13.68,14.0,685.0
2025-10-30,14.0,14.04,13.68,13.86,936.0
2025-10-31,13.68,13.86,13.6,13.6,2653.0
2025-11-03,13.7,13.84,13.4,13.56,1394.0
2025-11-04,13.56,13.6,13.2,13.58,2397.0
2025-11-05,13.42,13.58,13.2,13.4,1359.0
2025-11-06,13.42,13.88,13.4,13.8,608.0
2025-11-07,13.78,13.78,13.22,13.6,3466.0
2025-11-10,13.66,13.7,13.36,13.36,289.0
2025-11-12,13.68,13.7,13.1,13.64,2563.0
2025-11-13,13.2,13.7,13.2,13.3,1565.0
2025-11-14,13.58,13.58,12.44,12.7,7763.0
2025-11-17,12.7,13.44,12.7,12.86,732.0
2025-11-18,13.16,13.16,12.7,13.06,268.0
2025-11-19,12.7,13.06,12.48,12.6,4212.0
2025-11-20,12.5,13.56,12.5,12.98,2478.0
2025-11-21,14.36,14.46,13.24,13.42,5534.0
2025-11-24,13.2,13.66,13.1,13.54,2958.0
2025-11-25,13.2,13.46,13.16,13.2,2190.0
2025-11-26,13.18,13.18,13.1,13.18,1589.0
2025-11-27,13.16,13.16,12.78,13.08,1778.0
2025-11-28,12.94,12.94,12.52,12.8,2591.0
2025-12-01,12.8,12.8,12.44,12.7,2411.0
2025-12-02,12.44,12.7,12.44,12.7,521.0
2025-12-03,12.62,12.62,12.4,12.4,2274.0
2025-12-04,12.48,12.48,12.4,12.48,2702.0
2025-12-05,12.48,12.5,12.0,12.28,5951.0
2025-12-08,12.26,12.26,12.02,12.2,1017.0
2025-12-09,12.18,12.3,11.0,11.24,8017.0
2025-12-10,11.22,11.82,11.22,11.44,4270.0
2025-12-11,11.4,11.7,11.04,11.48,1642.0
2025-12-12,11.4,11.4,11.08,11.2,2839.0
2025-12-15,11.2,11.2,10.56,10.96,10631.0
2025-12-16,10.74,10.76,10.14,10.4,6330.0
2025-12-17,10.36,10.42,10.2,10.22,5460.0
2025-12-18,10.24,11.0,10.22,11.0,10282.0
2025-12-19,10.52,10.74,10.42,10.6,3229.0
2025-12-22,10.56,10.7,10.2,10.48,12615.0
2025-12-23,10.4,11.0,10.24,11.0,15855.0
2025-12-29,11.0,11.3,10.5,11.26,6812.0
2025-12-30,11.26,11.56,10.86,11.56,6581.0
2026-01-02,11.58,11.94,10.5,11.86,5394.0
2026-01-05,11.7,11.92,11.4,11.88,1834.0
2026-01-07,11.7,11.9,11.16,11.44,12235.0
2026-01-08,11.54,11.54,11.3,11.52,1461.0
2026-01-09,11.22,11.68,11.22,11.46,2099.0
2026-01-12,11.46,11.9,11.28,11.68,4795.0
2026-01-13,11.68,11.94,11.56,11.94,4550.0
2026-01-14,11.94,11.94,11.54,11.92,3420.0
2026-01-15,11.94,12.14,11.7,12.1,2402.0
2026-01-16,12.1,12.2,11.78,12.1,3290.0
2026-01-19,12.28,12.28,11.6,11.8,4537.0
2026-01-20,11.84,11.84,11.56,11.56,842.0
2026-01-21,11.7,11.84,11.5,11.5,3533.0
2026-01-22,11.32,11.66,11.32,11.44,1908.0
2026-01-23,11.84,14.9,11.84,13.56,45504.0
2026-01-26,13.42,14.48,12.72,13.48,10641.0
2026-01-27,13.54,14.42,13.48,14.16,3981.0
2026-01-28,14.12,14.88,13.82,14.88,10357.0
2026-01-29,14.62,15.94,14.6,15.0,22201.0
2026-01-30,14.9,15.8,14.62,15.54,5452.0
2026-02-02,15.26,15.52,14.6,15.04,3095.0
2026-02-03,14.6,15.02,14.6,15.02,2432.0
2026-02-04,15.0,15.0,12.9,13.2,35350.0
2026-02-05,13.22,13.38,13.0,13.34,2091.0
2026-02-06,13.34,13.34,12.92,13.2,1926.0
