Date,Open,High,Low,Close,Volume
2020-04-17,21.3791,21.9333,21.2999,21.775,29698.64676590346
2020-04-20,22.0126,22.1709,21.775,21.8551,2709.15861527787
2020-04-21,21.3791,21.775,20.9833,21.6166,6267.15527171423
2020-04-22,21.3791,22.2509,21.3791,22.2509,24795.568290400566
2020-04-23,22.2509,22.2509,21.4591,22.1709,1730.9172923203917
2020-04-24,22.0918,22.0918,21.775,22.0126,175.70353858944995
2020-04-27,22.0126,22.8835,22.0126,22.7261,8561.985948021034
2020-04-28,22.7261,22.7261,22.4877,22.4877,947.3744850971692
2020-04-29,22.6468,22.9627,22.1709,22.4084,6677.921652470649
2020-04-30,22.4877,22.6468,22.4084,22.4084,1654.9373837411704
2020-05-04,22.6468,22.6468,21.8551,22.5668,3410.7855835641194
2020-05-05,22.6468,22.6468,22.0126,22.3293,13665.698869616152
2020-05-06,22.3293,22.3293,22.0918,22.1709,392.9585896831617
2020-05-07,21.8551,22.6468,21.8551,22.6468,4481.627420102524
2020-05-08,22.6468,22.6468,22.4877,22.4877,259.9937496695239
2020-05-11,22.4877,22.4877,21.9333,22.0918,788.291551509424
2020-05-12,21.775,21.775,21.6166,21.775,940.2513686678672
2020-05-13,21.4591,21.775,21.4591,21.775,345.4711468211481
2020-05-14,21.4591,22.1709,20.904,22.1709,10676.364341452185
2020-05-15,21.6166,21.775,21.6166,21.775,72.41835036457059
2020-05-18,21.6166,21.8551,21.2208,21.8551,891.5767397343034
2020-05-19,21.8551,21.8551,21.3791,21.6166,455.8794514753296
2020-05-20,21.6166,21.6958,21.3791,21.6166,768.1093882930684
2020-05-21,21.6166,21.6958,21.4591,21.4591,429.7613579012222
2020-05-22,21.3791,21.6166,21.3791,21.6166,396.5201478978127
2020-05-25,21.775,22.0918,21.6166,22.0126,4145.653761853778
2020-05-26,22.0918,22.0918,22.0126,22.0918,2102.506532715648
2020-05-27,22.0918,22.0918,21.8551,21.8551,3787.123568245576
2020-05-28,22.0918,22.0918,21.8551,22.0918,2475.282959182453
2020-05-29,22.0918,22.0918,22.0126,22.0918,244.5603307393695
2020-06-01,21.775,22.0918,21.3791,22.0918,1660.873314098922
2020-06-02,21.8551,22.0918,21.3791,22.0918,1641.8783369541168
2020-06-03,22.0126,22.0126,22.0126,22.0126,49478.35390400386
2020-06-04,21.775,22.6468,21.775,22.5668,13259.681233145497
2020-06-05,22.6468,22.6468,21.775,21.9333,6858.373935346298
2020-06-08,22.0918,22.0918,21.4591,22.0918,37639.73439850345
2020-06-09,22.0918,22.9627,21.8551,22.9627,5368.455415550627
2020-06-10,22.9627,22.9627,22.5668,22.5668,1649.0014533834187
2020-06-12,22.5668,22.7261,22.5668,22.7261,1307.0918647769215
2020-06-15,22.6468,22.6468,22.5668,22.6468,4048.30450398665
2020-06-16,22.7261,23.122,22.7261,22.9627,1351.017749424284
2020-06-17,23.0418,23.9136,22.8835,23.8337,1290.4712597752168
2020-06-18,23.9921,23.9921,22.5668,22.7261,18546.22080975981
2020-06-19,23.4377,23.5178,22.9627,22.9627,2386.2440038161776
2020-06-22,23.122,23.9921,23.0418,23.2002,2369.623398814474
2020-06-23,23.5962,23.7545,23.2002,23.7545,46132.86355437434
2020-06-24,23.7545,23.7545,23.5962,23.5962,14767.407544014426
2020-06-25,23.7545,23.7545,23.5962,23.5962,14757.910055442464
2020-06-26,22.3293,23.7545,22.2509,22.2509,15920.165219490023
2020-06-29,22.4084,22.4084,21.4591,22.0126,3174.535555325602
2020-06-30,22.1709,22.5668,22.1709,22.4877,1352.2049354958342
2020-07-01,22.5668,24.1505,22.5668,24.1505,28986.33512297325
2020-07-02,24.5462,24.863,23.7545,24.0712,12998.500297404426
2020-07-03,24.0712,24.3096,23.7545,23.7545,1779.5919212539557
2020-07-06,23.7545,24.4671,23.7545,24.3887,2920.47773601383
2020-07-07,24.5462,25.338,24.4671,24.5462,4444.824651884463
2020-07-08,24.5462,24.5462,24.3096,24.3096,821.5327615128335
2020-07-09,23.9136,26.1298,23.9136,25.4973,51671.08657815666
2020-07-10,25.338,25.4973,24.6254,24.863,1158.6936058331294
2020-07-13,25.338,25.338,24.2296,24.2296,554.4158954140075
2020-07-14,24.3096,24.3096,23.7545,24.3096,2216.47639558448
2020-07-15,24.2296,24.6254,24.2296,24.4671,9237.494822733172
2020-07-16,24.3096,24.7846,24.0712,24.7846,438.07166040207454
2020-07-17,24.7846,24.7846,23.7545,24.1505,5561.966745213331
2020-07-20,24.1505,25.338,23.8337,24.7846,15616.245585172916
2020-07-21,24.4671,25.4172,24.1505,24.4671,57874.13380200718
2020-07-22,24.3887,25.8923,24.3096,25.2589,17147.71561747285
2020-07-23,25.734,26.6841,25.734,26.6841,46787.00307979879
2020-07-24,26.1298,26.8433,26.1298,26.1298,16994.568614243082
2020-07-27,26.209,29.9305,26.209,28.6637,16715.57988742875
2020-07-28,29.2978,29.773,28.5061,29.2978,4734.498053342744
2020-07-29,29.2978,30.8814,28.902,30.4855,3588.8634942966696
2020-07-30,30.5646,30.6439,27.7927,27.7927,10901.929695046749
2020-07-31,27.08,29.2186,27.08,28.5061,2114.378393431151
2020-08-03,28.5061,29.1386,28.3477,28.5061,578.1596168450143
2020-08-04,29.4553,31.6731,28.6637,28.6637,7301.194340034575
2020-08-05,29.2978,34.0487,29.2186,32.8609,43922.323089148274
2020-08-06,32.8609,32.94,31.2774,31.3565,9540.227270978512
2020-08-07,30.8814,30.8814,30.4064,30.7221,1124.2652097581697
2020-08-10,30.7221,32.385,30.7221,31.6731,4539.79953760849
2020-08-11,32.069,32.069,30.4855,30.6439,1303.5303065622709
2020-08-12,31.5141,31.5141,30.4855,31.1982,1025.7287658194914
2020-08-13,31.1181,31.1181,30.7221,30.8814,1206.1810486951429
2020-08-14,30.8814,31.5141,30.7221,30.7221,483.1847311209873
2020-08-17,31.2774,31.2774,29.4553,29.6146,2664.0455445589573
2020-08-18,29.4553,29.9305,29.4553,29.9305,829.8430640136858
2020-08-19,29.8512,30.0896,29.6146,30.0896,998.4234861738336
2020-08-20,30.0896,32.4651,30.0105,30.0896,27111.76831599549
2020-08-21,30.0105,35.6322,29.3771,35.4739,66436.11975002864
2020-08-24,34.2862,34.8396,30.8814,32.5443,15034.524410113254
2020-08-25,33.5962,34.1631,32.9486,33.1919,1569.4599865895464
2020-08-26,33.1919,34.5683,32.8676,33.9206,4031.683898984946
2020-08-27,34.0014,34.4865,33.6771,34.0014,16877.037193159817
2020-08-28,34.1631,34.1631,32.625,34.0014,1977.8519952028616
2020-08-31,33.5962,34.4865,32.625,32.625,8273.4997326343
2020-09-01,33.0293,33.0293,31.5721,31.9774,5586.897652715889
2020-09-02,32.3008,33.3537,32.139,33.0293,15672.043330536224
2020-09-03,33.1111,33.6771,33.1111,33.3537,2342.318119168816
2020-09-04,33.5154,33.5962,32.8676,32.8676,430.9485439727724
2020-09-07,32.5443,34.4057,32.5443,33.2728,13330.912397438517
2020-09-08,34.0014,34.0014,30.601,30.601,16603.98439670324
2020-09-09,31.5721,32.3824,30.8443,32.2198,10164.687144613988
2020-09-10,32.3008,32.3824,32.0581,32.0581,1575.3959169472978
2020-09-11,32.3008,32.5443,31.8965,32.5443,706.3757125724507
2020-09-14,32.139,32.5443,31.8965,32.5443,915.32046116531
2020-09-15,32.4633,32.4633,31.8155,31.8965,810.8480868688804
2020-09-16,32.2198,32.2198,31.8155,31.8155,356.1558214651012
2020-09-17,31.8155,32.0581,30.9252,31.5721,6395.371367441668
2020-09-18,31.006,31.5721,30.8443,31.5721,371.5892403952556
2020-09-21,31.5721,31.7348,30.4392,30.601,821.5327615128335
2020-09-22,30.52,31.8155,30.52,30.601,521.1746854105982
2020-09-23,31.4104,31.4104,30.4392,30.6818,1197.8707461942906
2020-09-24,30.6818,30.7627,29.8722,29.9532,2504.962610971212
2020-09-25,29.9532,29.9532,29.3054,29.3054,5702.054701656271
2020-09-28,29.3872,30.3583,29.3872,30.3583,521.1746854105982
2020-09-29,30.7627,31.9774,30.7627,31.9774,1140.8858147598742
2020-09-30,31.9774,31.9774,31.7348,31.9774,156.70856144464452
2020-10-01,32.0581,33.1919,32.0581,32.3824,3290.879790337535
2020-10-02,32.9486,33.1919,32.139,32.7867,8918.141769486136
2020-10-05,32.7867,33.5962,32.7867,33.1919,4730.936495128094
2020-10-06,33.1919,33.1919,31.087,31.3296,7973.141656532065
2020-10-07,31.4104,32.9486,31.4104,32.9486,1161.06797797623
2020-10-08,33.0293,35.2152,33.0293,35.1343,19911.4847920427
2020-10-09,35.1343,38.6157,34.9725,36.835,28123.25084895572
2020-10-12,37.9679,38.2105,36.6725,36.9159,11854.05292443012
2020-10-13,36.9159,37.0776,35.3778,35.6203,6358.568599223608
2020-10-14,36.2681,37.0776,34.9725,35.863,7641.916742569521
2020-10-15,35.863,36.0247,34.4865,35.1343,3898.719058971308
2020-10-16,34.8109,36.9967,34.8109,36.9159,2582.129705621984
2020-10-19,37.8871,38.8583,36.9159,36.9159,9213.75110130217
2020-10-20,37.8871,37.8871,36.835,36.9159,4853.21666049778
2020-10-21,37.0776,37.6445,35.1343,36.9159,3829.862266821389
2020-10-22,36.9159,36.9159,35.297,35.6203,4607.469143686859
2020-10-23,35.6203,35.782,33.5962,34.4865,7210.968198596749
2020-10-26,34.4057,34.4057,33.4345,34.1631,5197.500621247377
2020-10-27,34.0014,34.0014,33.1111,33.6771,12847.727666318193
2020-10-28,33.5154,33.9206,33.3537,33.6771,4581.351050112752
2020-10-29,33.5962,33.9206,31.1678,33.9206,9398.95212846402
2020-10-30,33.9206,37.0776,33.5962,35.297,19149.311334106944
2020-11-02,35.5395,37.0776,35.5395,36.4298,2032.4625544941773
2020-11-03,36.835,37.2393,35.6203,36.4298,6790.704329267931
2020-11-04,36.3489,37.1585,35.9438,37.1585,16994.568614243082
2020-11-05,37.1585,37.1585,36.1064,36.4298,1138.5114426167736
2020-11-06,36.4298,36.4298,35.782,36.1872,516.4259411243968
2020-11-09,35.782,36.2681,32.7867,34.8109,8399.341456218637
2020-11-10,34.4865,34.8109,33.1111,34.3249,3154.3533921092467
2020-11-12,34.244,35.6203,34.0014,34.9725,2811.256617431199
2020-11-13,34.5683,36.7534,34.5683,36.2681,44267.79423596854
2020-11-16,36.9967,36.9967,35.5395,36.0247,2588.065635979735
2020-11-17,36.0247,36.0247,34.0823,34.0823,6662.488233540493
2020-11-18,34.0823,34.6492,34.0823,34.6492,4466.194001172369
2020-11-19,34.6492,35.4587,34.3249,34.8918,3776.438893601623
2020-11-20,35.3778,36.0247,34.8109,35.9438,4520.804560463685
2020-11-23,35.9438,35.9438,35.297,35.9438,2688.976452061514
2020-11-24,36.1064,36.1872,32.8676,32.9486,18410.88159760219
2020-11-25,33.2728,33.2728,31.2487,32.139,10276.28263533972
2020-11-26,32.139,32.3824,31.2487,31.5721,17633.27472073672
2020-11-27,31.8155,32.3824,31.5721,32.0581,5472.927789847056
2020-11-30,32.139,32.3824,32.139,32.3008,2591.627194194387
2020-12-01,32.0581,32.625,31.4913,32.3824,17567.979486801454
2020-12-02,32.3824,32.5443,31.9774,32.3824,8666.458322317461
2020-12-03,32.3008,32.3824,32.2198,32.3824,3673.153705376744
2020-12-04,32.3824,33.0293,32.3008,33.0293,1183.624513335686
2020-12-07,32.9486,33.1111,32.8676,33.1111,6167.431641704003
2020-12-08,33.1111,33.1111,32.7867,33.1111,4118.34848220812
2020-12-09,33.1111,33.7581,32.7059,33.1919,29202.40298799476
2020-12-10,33.2728,34.0014,33.0293,34.0014,8780.428185186296
2020-12-11,34.0823,34.7301,34.0014,34.7301,5222.431528749935
2020-12-14,34.8109,34.8109,33.6771,34.4057,3655.345914303489
2020-12-15,34.4057,34.5683,34.0014,34.3249,356.1558214651012
2020-12-16,34.4865,34.6492,33.9206,34.0014,3905.8421754006094
2020-12-17,34.0014,34.3249,33.3537,33.5154,3343.11597748575
2020-12-18,33.9206,34.244,33.1111,33.1919,3883.285640041153
2020-12-21,33.1111,33.1111,32.625,32.8676,821.5327615128335
2020-12-22,32.5443,33.0293,32.5443,33.0293,922.4435775946124
2020-12-23,33.1111,33.1111,32.5443,33.0293,2910.980247441428
2020-12-28,33.1111,33.1111,32.3008,32.3008,8514.498505159021
2020-12-29,32.3008,32.8676,32.3008,32.4633,14300.843417895583
2020-12-30,32.3008,32.8676,32.3008,32.625,1276.225026916613
2021-01-04,33.1111,33.5154,33.1111,33.3537,2095.383416286345
2021-01-05,33.3537,33.6771,33.3537,33.4345,2335.1950027395137
2021-01-07,33.4345,33.5962,33.1111,33.5962,1821.1434337582173
2021-01-08,33.6771,34.0823,33.5962,33.8397,5510.917744136666
2021-01-11,33.8397,34.4865,33.4345,34.0014,37351.24818311715
2021-01-12,34.5683,35.6203,34.0823,34.8918,8066.9293561845425
2021-01-13,34.9725,35.6203,34.9725,35.4587,1710.7351291040363
2021-01-14,35.5395,35.5395,34.8918,35.1343,1930.3645523408488
2021-01-15,35.1343,35.2152,34.7301,35.1343,23792.396059940533
2021-01-18,35.1343,35.1343,34.4865,34.8109,2469.3470288247017
2021-01-19,34.8109,34.8109,34.3249,34.8109,2227.161070228433
2021-01-20,34.8918,35.2152,34.8109,34.8109,17122.784709970074
2021-01-21,35.297,35.3778,34.8109,34.8918,1589.642149805902
2021-01-22,34.4865,34.6492,34.4865,34.6492,316.9786811039401
2021-01-25,35.3778,36.4298,35.297,35.863,13136.213881704482
2021-01-26,36.4298,37.1585,36.4298,36.9967,10900.7425089752
2021-01-27,37.0776,37.0776,36.1872,36.3489,9766.979810644623
2021-01-28,36.2681,36.5108,36.0247,36.5108,4713.12870405484
2021-01-29,36.6725,37.5636,36.5108,37.3203,5053.8511065897865
2021-02-01,37.8062,37.8062,37.3203,37.3203,2563.134728477178
2021-02-02,37.6445,37.7253,36.835,36.9159,2951.344573874139
2021-02-03,36.9159,37.2393,36.4298,36.6725,3021.388552095608
2021-02-04,36.6725,37.0776,36.4298,36.4298,3002.393574950803
2021-02-05,37.4819,37.6445,36.835,37.401,4722.626192627242
2021-02-08,37.4819,37.4819,36.9159,37.2393,1367.6383544259888
2021-02-09,37.4819,37.4819,36.4298,36.4298,2846.872199577709
2021-02-10,36.835,36.835,36.4298,36.7534,5154.761922671564
2021-02-11,36.835,36.9967,36.3489,36.835,18072.53356721035
2021-02-12,37.0776,37.0776,36.6725,36.835,49607.75718580262
2021-02-15,36.9159,37.401,36.5915,37.1585,8117.978357261207
2021-02-16,37.3203,38.8583,37.0776,38.5347,12385.912284484228
2021-02-17,38.4539,38.4539,37.7253,37.8871,8128.66303190516
2021-02-18,38.2105,38.2105,37.1585,37.4819,2250.9047916594395
2021-02-19,37.5636,37.5636,36.1872,36.6725,5738.857469874331
2021-02-22,36.4298,36.6725,36.1872,36.5915,1757.0353858944993
2021-02-23,36.3489,36.5915,36.3489,36.5915,5748.354958446734
2021-02-24,36.6725,36.6725,36.3489,36.6725,2744.77419742438
2021-02-25,36.835,37.2393,36.5915,36.835,1852.0102716185263
2021-02-26,36.4298,36.4298,34.4865,35.3778,10253.726099980264
2021-03-01,35.3778,35.782,34.9725,35.7012,1984.9751116321645
2021-03-02,35.7012,36.0247,35.6203,36.0247,1334.3971444225797
2021-03-03,36.1064,36.835,36.1064,36.5915,3758.631102528368
2021-03-04,35.4587,36.6725,35.4587,36.6725,4233.505531148503
2021-03-05,36.6725,37.2393,36.1064,36.835,1670.370802671325
2021-03-08,36.9159,37.2393,36.7534,37.1585,3288.5054181944347
2021-03-09,37.1585,37.9679,36.9967,37.4819,3988.945200409134
2021-03-10,37.5636,37.5636,36.5915,36.9159,5953.738148824942
2021-03-11,36.835,37.0776,36.7534,36.835,5406.445369840237
2021-03-12,36.835,36.835,36.4298,36.5108,9216.125473445269
2021-03-15,36.5915,36.9159,36.2681,36.4298,23886.183759592783
2021-03-16,36.4298,36.5915,36.1872,36.2681,10304.77510105693
2021-03-17,36.2681,36.2681,35.7012,35.863,2255.653535945641
2021-03-18,35.863,35.9438,35.7012,35.782,972.3053925997264
2021-03-19,35.782,35.9438,35.6203,35.9438,911.7589029506591
2021-03-22,35.9438,36.1064,35.6203,36.0247,3865.4778489678974
2021-03-23,36.0247,36.0247,35.782,35.863,1194.3091879796395
2021-03-24,35.782,35.9438,35.782,35.863,666.0113861397393
2021-03-25,35.863,37.2393,35.6203,36.9159,103964.25865780658
2021-03-26,36.7534,37.1585,36.7534,36.9159,1704.7991987462844
2021-03-29,36.9159,37.6445,36.9159,37.0776,8570.296250521886
2021-03-30,37.1585,37.2393,34.6492,36.3489,14610.698982570442
2021-03-31,36.4298,36.7534,35.4587,35.4587,42213.96233218646
2021-04-01,35.6203,36.0247,35.6203,35.6203,6674.360094255996
2021-04-06,35.863,36.1872,35.5395,35.7012,8432.582666222046
2021-04-07,35.6203,35.7012,35.5395,35.6203,3832.236638964489
2021-04-08,35.7012,35.7012,35.2152,35.297,9714.74362349641
2021-04-09,35.4587,37.0776,35.4587,37.0776,157526.53264794362
2021-04-12,36.9159,37.0776,36.4298,36.9967,32052.83674578734
2021-04-13,36.9967,37.2393,36.5108,37.1585,12558.054264859027
2021-04-14,36.835,37.2393,36.6725,37.2393,6432.174135659729
2021-04-15,37.2393,37.5636,36.9159,37.2393,2107.2552770018488
2021-04-16,37.2393,37.2393,36.6725,36.9967,2113.1912073596004
2021-04-19,37.1585,37.2393,36.2681,36.6725,17435.014646788473
2021-04-20,36.4298,36.5108,36.1064,36.3489,8363.725874072126
2021-04-21,36.3489,36.3489,35.1343,35.7012,18740.919325493847
2021-04-22,35.7012,35.863,35.4587,35.863,13491.182517097814
2021-04-23,35.782,35.782,35.297,35.4587,14027.790621439006
2021-04-26,35.297,35.3778,34.8918,35.2152,6034.466801690364
2021-04-27,35.1343,35.2152,34.6492,34.8109,12723.073128805408
2021-04-28,34.8109,35.6203,34.8109,35.2152,8094.234635830201
2021-04-29,35.0535,35.2152,34.6492,35.2152,4170.584669356335
2021-04-30,35.2152,35.6203,34.9725,35.6203,2500.2138666850105
2021-05-04,35.6203,36.0247,35.6203,35.863,15406.113650509167
2021-05-05,35.6203,36.1872,35.5395,36.1872,10102.95346889337
2021-05-06,36.1872,36.2681,36.0247,36.2681,3550.873540007059
2021-05-07,36.1872,36.2681,35.2152,35.782,5813.650192382002
2021-05-10,35.5395,35.6203,35.2152,35.6203,3907.029361472161
2021-05-11,35.6203,35.6203,35.2152,35.6203,2312.638467380057
2021-05-12,35.297,35.5395,35.297,35.5395,2066.890950569137
2021-05-13,35.2152,35.5395,34.9725,35.5395,5694.931585226968
2021-05-14,35.2152,35.4587,35.1343,35.4587,4280.992974010517
2021-05-17,35.4587,35.5395,35.297,35.5395,8877.777443053423
2021-05-18,35.3778,35.5395,35.297,35.5395,5805.339889881149
2021-05-19,35.5395,36.1872,35.5395,36.1872,4398.524395094
2021-05-20,35.6203,36.0247,35.6203,36.0247,1730.9172923203917
2021-05-21,36.0247,36.0247,35.863,36.0247,9286.16945166674
2021-05-24,36.1872,37.6445,36.1872,37.6445,15150.868645125844
2021-05-25,38.1297,39.1016,36.6725,37.4819,48034.73564099842
2021-05-26,37.7253,37.7253,36.5915,37.1585,11867.111971217391
2021-05-27,37.1585,37.2393,36.6725,36.9159,4373.593487591443
2021-05-28,36.9159,36.9159,35.782,36.2681,14749.599752941172
2021-05-31,36.1872,36.3489,35.297,35.3778,18141.390359360925
2021-06-01,35.297,35.9438,35.1343,35.4587,17064.612592464327
2021-06-02,35.5395,36.0247,35.3778,36.0247,11880.171018004668
2021-06-04,36.0247,36.9159,36.0247,36.7534,24192.477766052336
2021-06-07,36.6725,37.6445,36.6725,37.3203,44828.146061740736
2021-06-08,37.6445,37.6445,36.6725,37.3203,2902.6699449405746
2021-06-09,37.1585,37.401,37.1585,37.3203,1701.2376405316336
2021-06-10,37.401,37.401,36.835,36.9967,3153.166206037696
2021-06-11,37.0776,37.0776,36.5915,37.0776,172559.8698719895
2021-06-14,37.0776,37.0776,36.6725,36.9967,6489.159067094143
2021-06-15,36.9967,37.0776,36.7534,37.0776,28995.83261154522
2021-06-16,37.0776,37.2393,36.9159,37.2393,2766.1435467122865
2021-06-17,36.9967,37.2393,36.9967,37.0776,1808.084386971164
2021-06-18,37.1585,37.3203,36.9967,37.2393,4803.354845492664
2021-06-21,37.3203,37.5636,36.9967,37.5636,2621.3068459831447
2021-06-22,37.5636,39.4252,37.5636,39.1016,27307.654017801306
2021-06-23,39.4252,40.6398,39.4252,39.9111,75774.52538884382
2021-06-24,40.073,40.073,38.2105,39.1016,14215.36602074352
2021-06-25,39.0208,39.2635,38.6157,38.6157,8443.267340866
2021-06-28,38.6157,39.5061,38.6157,39.5061,60709.13414087004
2021-06-29,39.7485,40.2347,37.8062,38.4539,33352.80549413496
2021-06-30,38.4539,38.4539,37.6445,38.0488,5165.4465973155175
2021-07-01,37.8871,38.3731,37.8871,38.2105,765.7350161499675
2021-07-02,38.2105,38.4539,38.0488,38.1297,1118.3292794004176
2021-07-05,38.1297,38.6966,38.1297,38.6157,5564.341117356432
2021-07-06,38.6157,38.7774,38.5347,38.6157,1334.3971444225797
2021-07-07,38.6966,38.8583,38.6157,38.7774,924.8179497377128
2021-07-08,38.7774,38.8583,37.8062,38.4539,3903.467803257509
2021-07-09,38.4539,38.4539,38.2105,38.2105,454.6922654037792
2021-07-12,38.0488,39.0208,38.0488,39.0208,19291.773662692984
2021-07-13,38.8583,40.073,38.8583,39.992,5819.5861227397545
2021-07-14,39.992,40.4773,39.992,40.3963,32122.880724008595
2021-07-15,40.3963,41.2875,40.3155,40.8016,19925.73102490064
2021-07-16,40.8016,41.2875,40.8016,41.125,9673.192110992148
2021-07-19,41.2875,41.2875,39.5061,40.1538,4621.715376545463
2021-07-20,39.5869,40.3963,39.5869,40.3963,3579.366005724268
2021-07-21,40.2347,40.6398,40.1538,40.6398,1967.167320558909
2021-07-22,40.4773,41.125,40.3155,40.4773,8538.242226590026
2021-07-23,40.4773,40.6398,40.3155,40.4773,13645.51670639936
2021-07-26,40.6398,42.097,40.4773,41.9345,3850.044430037744
2021-07-27,41.7727,42.2588,41.125,41.9345,4023.3735964840935
2021-07-28,41.9345,42.7448,41.9345,42.5823,5636.759467721002
2021-07-29,42.5823,42.5823,41.2875,41.611,4783.172682276309
2021-07-30,42.7902,42.7902,41.274,42.0322,1102.8958604702632
2021-08-02,42.0322,42.9587,42.0322,42.6218,2964.4036206611927
2021-08-03,43.1272,43.1272,42.0322,42.7902,4068.4866672030057
2021-08-04,42.4533,42.9587,42.1164,42.4533,6142.500734201446
2021-08-05,42.4533,42.7902,42.1164,42.7902,5525.16397699527
2021-08-06,42.7902,42.9587,42.4533,42.4533,15115.253062979336
2021-08-09,42.6218,44.6434,42.4533,44.6434,11038.456093274595
2021-08-10,44.8118,44.8118,43.801,44.138,7846.11274687618
2021-08-11,44.4749,44.8118,43.801,44.138,4240.628647577805
2021-08-12,44.138,44.4749,42.9587,44.4749,5499.045883421162
2021-08-13,44.4749,44.4749,43.4642,44.4749,6392.996995298567
2021-08-16,44.4749,44.4749,43.801,44.3064,6065.333639550673
2021-08-17,44.3064,44.4749,43.801,44.4749,5804.1527038096
2021-08-18,44.3064,44.8118,43.801,44.8118,8884.900559482723
