Date,Open,High,Low,Close,Volume
2023-02-28,16.3,16.34,16.08,16.3,12634
2023-03-01,16.36,16.36,16.14,16.28,12397
2023-03-02,16.3,16.34,16.1,16.32,15883
2023-03-03,16.32,16.6,16.28,16.58,37293
2023-03-06,16.58,17.26,16.58,17.22,59414
2023-03-07,17.28,17.56,17.16,17.54,58202
2023-03-08,17.0,17.72,16.9,17.7,57894
2023-03-09,17.7,18.0,17.2,17.98,49973
2023-03-10,17.9,17.96,17.5,17.52,18601
2023-03-13,17.3,17.38,16.8,17.18,55931
2023-03-14,17.12,17.5,17.12,17.42,18662
2023-03-15,17.44,17.46,16.7,16.96,39213
2023-03-16,16.94,17.4,16.8,17.28,20183
2023-03-17,17.28,17.46,17.0,17.18,16503
2023-03-20,17.2,17.28,17.0,17.26,11139
2023-03-21,17.28,17.66,17.14,17.58,39696
2023-03-22,17.5,17.92,17.5,17.62,22836
2023-03-23,17.6,17.6,17.3,17.48,12092
2023-03-24,17.58,17.9,17.4,17.74,10960
2023-03-27,17.82,17.86,17.44,17.68,35533
2023-03-28,17.52,17.82,17.44,17.7,22185
2023-03-29,17.6,17.96,17.46,17.6,32177
2023-03-30,17.6,17.96,17.6,17.88,13277
2023-03-31,17.94,18.0,17.8,17.94,34327
2023-04-03,18.0,18.14,17.6,17.8,32980
2023-04-04,17.96,18.0,17.74,17.94,11943
2023-04-05,17.98,18.0,17.72,17.72,18085
2023-04-06,17.9,18.04,17.9,17.98,15622
2023-04-11,17.98,18.1,17.96,18.1,21227
2023-04-12,18.1,18.3,18.1,18.3,32198
2023-04-13,18.1,18.48,18.02,18.46,15146
2023-04-14,18.48,18.6,18.06,18.1,27337
2023-04-17,18.1,18.6,18.1,18.52,16012
2023-04-18,18.5,18.5,18.3,18.4,12966
2023-04-19,18.4,18.58,18.3,18.5,37719
2023-04-20,18.56,18.56,18.3,18.4,11821
2023-04-21,18.3,18.5,18.0,18.48,18313
2023-04-24,18.48,18.48,18.3,18.32,9764
2023-04-25,18.18,18.48,17.9,18.22,18926
2023-04-26,18.16,18.28,17.9,18.1,27301
2023-04-27,18.08,18.3,18.0,18.04,13108
2023-04-28,18.02,18.22,18.0,18.04,15085
2023-05-02,18.4,18.4,18.04,18.22,16400
2023-05-04,18.32,18.34,18.0,18.26,8906
2023-05-05,18.26,18.26,18.0,18.14,16111
2023-05-08,18.16,18.28,18.0,18.28,20572
2023-05-09,18.28,18.36,18.22,18.32,21017
2023-05-10,18.26,18.3,18.18,18.3,32476
2023-05-11,18.3,18.3,16.86,17.88,37779
2023-05-12,17.88,18.2,17.88,18.1,17915
2023-05-15,18.14,18.32,17.88,18.2,27892
2023-05-16,18.18,18.2,17.4,18.02,27740
2023-05-17,18.04,18.2,17.72,18.0,15149
2023-05-18,18.1,18.1,17.84,18.06,18531
2023-05-19,18.08,18.3,17.88,18.28,13149
2023-05-22,18.28,18.32,18.16,18.32,34258
2023-05-23,18.3,18.4,18.2,18.36,41479
2023-05-24,18.3,18.34,18.08,18.32,18280
2023-05-25,18.32,18.34,18.16,18.32,11011
2023-05-26,18.32,18.36,18.22,18.36,21650
2023-05-29,18.36,18.48,18.3,18.46,27761
2023-05-30,18.48,18.48,18.32,18.46,25997
2023-05-31,18.46,18.46,18.1,18.16,41862
2023-06-01,18.1,18.32,18.0,18.2,28558
2023-06-02,18.2,18.38,18.16,18.24,14992
2023-06-05,18.24,18.4,18.14,18.4,23346
2023-06-06,18.4,18.4,18.2,18.36,7474
2023-06-07,18.36,18.36,18.22,18.36,4803
2023-06-09,18.36,18.36,18.22,18.32,3419
2023-06-12,18.26,18.4,18.16,18.38,13178
2023-06-13,18.36,18.38,18.3,18.36,15877
2023-06-14,18.38,18.46,18.34,18.42,30398
2023-06-15,18.4,18.42,17.9,18.34,6972
2023-06-16,18.36,18.42,18.1,18.32,14428
2023-06-19,18.3,18.42,18.16,18.42,8194
2023-06-20,18.42,18.56,18.12,18.5,42598
2023-06-21,18.5,19.0,18.5,18.98,43131
2023-06-22,18.9,19.18,18.9,18.9,17653
2023-06-23,18.9,19.0,18.9,18.98,10940
2023-06-26,18.98,18.98,18.1,18.8,13658
2023-06-27,18.76,18.84,18.62,18.64,9375
2023-06-28,18.68,18.82,18.68,18.8,6081
2023-06-29,18.76,18.8,18.6,18.62,7732
2023-06-30,18.68,18.8,18.58,18.8,12376
2023-07-03,18.5,18.8,18.24,18.42,21554
2023-07-04,18.5,18.86,18.36,18.84,18932
2023-07-05,18.8,19.1,18.0,18.78,62591
2023-07-06,18.72,18.74,16.86,18.4,50936
2023-07-07,18.4,18.5,18.0,18.26,23186
2023-07-10,18.26,18.44,18.14,18.3,13516
2023-07-11,18.36,18.7,18.24,18.54,16147
2023-07-12,18.56,18.6,18.38,18.48,8963
2023-07-13,18.5,18.7,18.42,18.52,9154
2023-07-14,18.52,18.7,18.48,18.48,11184
2023-07-17,18.36,18.62,18.36,18.54,8811
2023-07-18,18.54,18.68,18.42,18.6,8621
2023-07-19,18.68,18.7,18.48,18.56,9750
2023-07-20,18.66,18.66,18.48,18.58,7867
2023-07-21,18.58,18.58,18.16,18.4,7114
2023-07-24,18.4,18.6,18.36,18.5,12047
2023-07-25,18.5,18.5,18.32,18.4,14707
2023-07-26,18.4,18.4,18.26,18.3,15642
2023-07-27,18.32,18.34,18.22,18.22,9638
2023-07-28,18.22,18.3,18.2,18.3,12641
2023-07-31,18.24,18.3,18.14,18.14,14065
2023-08-01,18.14,18.4,18.14,18.3,17884
2023-08-02,18.28,18.38,18.14,18.32,13164
2023-08-03,18.18,18.36,18.1,18.22,15586
2023-08-04,18.24,18.26,17.82,17.82,34132
2023-08-07,17.82,18.18,17.8,17.9,18271
2023-08-08,17.82,18.18,17.76,18.0,12695
2023-08-09,17.84,18.3,17.84,17.94,11072
2023-08-10,17.94,18.26,17.94,18.14,9999
2023-08-11,18.02,18.3,17.96,18.2,10692
2023-08-14,18.3,18.36,18.12,18.28,11924
2023-08-16,18.32,18.32,18.1,18.1,17081
2023-08-17,18.1,18.24,18.06,18.24,11718
2023-08-18,18.24,18.3,18.16,18.18,7342
2023-08-21,18.1,18.3,18.1,18.2,20701
2023-08-22,18.24,18.36,18.16,18.2,25385
2023-08-23,18.18,18.3,18.12,18.14,6180
2023-08-24,18.28,18.28,18.14,18.24,12254
2023-08-25,18.24,18.3,18.16,18.28,12956
2023-08-28,18.3,18.36,18.1,18.26,17108
2023-08-29,18.3,18.38,18.26,18.38,12852
2023-08-30,18.4,18.5,18.36,18.42,18472
2023-08-31,18.36,18.44,17.5,18.2,21385
2023-09-01,18.2,18.38,18.08,18.18,10376
2023-09-04,18.2,18.32,18.1,18.16,16841
2023-09-05,18.24,18.46,18.24,18.46,27162
2023-09-06,18.46,18.48,18.36,18.42,13242
2023-09-07,18.4,18.4,18.24,18.34,8912
2023-09-08,18.36,18.36,18.16,18.16,9760
2023-09-11,18.22,18.36,18.12,18.32,7273
2023-09-12,18.3,18.3,18.0,18.26,5834
2023-09-13,18.26,18.4,18.04,18.3,9223
2023-09-14,18.3,18.4,18.24,18.38,6412
2023-09-15,18.34,18.44,18.34,18.44,10911
2023-09-18,18.44,18.48,18.28,18.38,16103
2023-09-19,18.36,18.4,18.28,18.4,6559
2023-09-20,18.4,18.7,18.34,18.7,13103
2023-09-21,18.7,18.7,18.4,18.4,6991
2023-09-22,18.4,18.8,18.4,18.68,6620
2023-09-25,18.7,18.9,18.7,18.7,8308
2023-09-26,18.68,18.7,18.26,18.6,6200
2023-09-27,18.62,18.62,18.46,18.46,9541
2023-09-28,18.56,18.6,18.4,18.56,8830
2023-09-29,18.6,18.66,18.32,18.64,9061
2023-10-02,18.64,18.64,18.38,18.56,4708
2023-10-03,18.56,18.64,18.52,18.58,2107
2023-10-04,18.58,18.58,18.36,18.48,6569
2023-10-05,18.5,18.54,18.32,18.44,5532
2023-10-06,18.44,18.5,18.3,18.48,5407
2023-10-09,18.4,18.6,18.34,18.38,2974
2023-10-10,18.44,18.54,18.36,18.46,8292
2023-10-11,18.46,18.58,18.38,18.42,3332
2023-10-12,18.46,18.52,18.38,18.52,4483
2023-10-13,18.5,18.54,18.38,18.5,7217
2023-10-16,18.5,18.58,18.42,18.5,2953
2023-10-17,18.5,18.52,18.38,18.46,5356
2023-10-18,18.42,18.5,18.26,18.44,7922
2023-10-19,18.44,18.5,18.4,18.46,22308
2023-10-20,18.44,18.46,18.28,18.38,1504
2023-10-23,18.42,18.42,18.26,18.4,7464
2023-10-24,18.4,18.44,18.3,18.38,12054
2023-10-25,18.32,18.46,18.28,18.38,9184
2023-10-26,18.34,18.5,18.34,18.5,12746
2023-10-27,18.5,18.54,18.38,18.5,3895
2023-10-30,18.52,18.54,18.42,18.48,3751
2023-10-31,18.42,18.5,18.38,18.4,20264
2023-11-02,18.44,18.54,18.36,18.48,9022
2023-11-03,18.48,18.5,18.42,18.48,5330
2023-11-06,18.5,18.52,18.38,18.5,9049
2023-11-07,18.48,18.5,18.38,18.48,12070
2023-11-08,18.48,18.48,18.38,18.48,9626
2023-11-09,18.46,18.48,18.34,18.44,7781
2023-11-10,18.42,18.5,18.4,18.46,8129
2023-11-13,18.48,18.52,18.4,18.5,11905
2023-11-14,18.5,18.52,18.4,18.48,8564
2023-11-15,18.5,18.52,18.28,18.4,11941
2023-11-16,18.46,18.5,18.42,18.44,4261
2023-11-17,18.48,18.5,18.38,18.42,6243
2023-11-20,18.46,18.48,18.38,18.44,7905
2023-11-21,18.42,18.48,18.38,18.46,8037
2023-11-22,18.46,18.5,18.4,18.44,12946
2023-11-23,18.44,19.0,18.42,18.9,34308
2023-11-24,18.98,19.6,18.78,19.24,36224
2023-11-27,19.28,19.68,18.64,18.84,23926
2023-11-28,18.86,18.96,18.5,18.62,14144
2023-11-29,18.62,18.76,18.6,18.68,16632
2023-11-30,18.6,18.98,18.5,18.86,16855
2023-12-01,18.88,19.28,18.82,19.08,27888
2023-12-04,19.08,19.22,18.98,19.1,28619
2023-12-05,19.08,19.2,19.06,19.08,7934
2023-12-06,19.12,19.14,19.06,19.12,5001
2023-12-07,19.14,19.14,19.08,19.1,5593
2023-12-08,19.12,19.2,19.1,19.16,6580
2023-12-11,19.1,19.16,19.1,19.12,4163
2023-12-12,19.14,19.2,19.12,19.2,2532
2023-12-13,19.2,19.32,18.64,19.18,25188
2023-12-14,19.18,19.36,19.1,19.18,6439
2023-12-15,19.18,19.22,19.16,19.2,8647
2023-12-18,19.2,19.38,19.18,19.22,13811
2023-12-19,19.24,19.28,19.2,19.22,6621
2023-12-20,19.24,19.3,19.18,19.2,25142
2023-12-21,19.2,19.24,19.18,19.22,18424
2023-12-22,19.16,19.28,19.16,19.2,12097
2023-12-27,19.24,19.26,19.1,19.2,14009
2023-12-28,19.2,19.3,19.16,19.22,10162
2023-12-29,19.24,19.24,19.16,19.22,11942
2024-01-02,18.9,19.3,18.9,19.22,10150
2024-01-03,19.24,19.24,19.1,19.18,7204
2024-01-04,19.18,19.18,19.06,19.06,10183
2024-01-05,19.0,19.2,18.94,19.14,12908
2024-01-08,19.08,19.2,18.94,19.14,8058
2024-01-09,19.16,19.22,19.16,19.2,9289
2024-01-10,19.18,19.28,19.16,19.26,13534
2024-01-11,19.26,19.3,19.2,19.24,11335
2024-01-12,19.2,19.26,19.18,19.2,7920
2024-01-15,19.2,19.26,19.14,19.22,11863
2024-01-16,19.22,19.24,19.14,19.22,8077
2024-01-17,19.16,19.2,19.14,19.18,10786
2024-01-18,19.12,19.18,19.1,19.16,7319
2024-01-19,19.16,19.18,19.06,19.12,22166
2024-01-22,19.2,19.22,19.1,19.14,7584
2024-01-23,19.14,19.2,19.04,19.12,17690
2024-01-24,19.12,19.18,19.06,19.16,21341
2024-01-25,19.14,19.6,19.0,19.42,38506
2024-01-26,19.5,19.54,19.28,19.42,38537
2024-01-29,19.44,19.5,19.3,19.4,14019
2024-01-30,19.4,19.88,19.4,19.6,19866
2024-01-31,19.58,19.6,19.42,19.42,7737
2024-02-01,19.46,19.48,19.4,19.46,2502
2024-02-02,19.46,19.5,19.4,19.42,12551
2024-02-05,19.46,19.64,19.44,19.46,13938
2024-02-06,19.48,19.5,19.48,19.5,10758
2024-02-07,19.54,19.62,19.32,19.34,10549
2024-02-08,19.36,19.74,19.28,19.38,34382
2024-02-09,19.38,19.62,19.3,19.42,51629
2024-02-12,19.56,19.56,19.3,19.46,40992
2024-02-13,19.46,19.5,19.32,19.4,12484
2024-02-14,19.4,19.44,19.38,19.38,6927
2024-02-15,19.5,19.54,19.3,19.44,22747
2024-02-16,19.5,19.68,19.4,19.4,7744
2024-02-19,19.48,19.52,19.28,19.34,15859
2024-02-20,19.34,19.52,19.32,19.32,7101
2024-02-21,19.4,19.46,19.36,19.4,4519
2024-02-22,19.4,19.48,19.3,19.32,4483
2024-02-23,19.32,20.3,19.32,19.7,26596
2024-02-26,19.7,19.8,19.64,19.64,4719
2024-02-27,19.64,19.74,19.52,19.64,8928
2024-02-28,19.62,20.35,19.62,19.9,20386
2024-02-29,19.92,20.9,19.92,20.6,23720
2024-03-01,20.55,20.8,20.5,20.6,7977
2024-03-04,20.5,20.5,20.0,20.4,7082
2024-03-05,20.4,20.65,19.64,20.65,24681
2024-03-06,20.6,21.0,19.8,20.25,31207
2024-03-07,20.3,20.3,19.92,19.92,9892
2024-03-08,19.9,20.1,19.86,19.94,10100
2024-03-11,19.94,20.6,19.82,19.92,4796
2024-03-12,19.92,20.5,19.92,20.1,4866
2024-03-13,20.3,20.45,19.98,20.25,5614
2024-03-14,20.25,20.35,19.98,20.0,6048
2024-03-15,20.0,20.0,19.62,20.0,14005
2024-03-18,20.0,20.45,19.92,20.2,8087
2024-03-19,21.4,23.5,21.2,22.75,239870
2024-03-20,22.8,23.2,20.9,21.65,124028
2024-03-21,21.65,22.6,21.1,22.05,43194
2024-03-22,22.35,22.6,21.8,21.8,25992
2024-03-25,21.9,22.5,21.5,22.3,25104
2024-03-26,22.3,22.8,21.3,22.3,14040
2024-03-27,22.3,22.3,20.7,21.3,12508
2024-03-28,21.45,22.7,21.45,22.6,32549
2024-04-02,21.6,22.4,21.0,21.4,41108
2024-04-03,21.4,21.4,20.85,21.25,6674
2024-04-04,21.2,21.25,20.85,21.1,7887
2024-04-05,21.15,21.15,20.5,20.8,8765
2024-04-08,20.4,20.8,20.35,20.45,27710
2024-04-09,20.55,20.65,20.2,20.6,12970
2024-04-10,20.6,20.6,20.25,20.5,6885
2024-04-11,20.45,20.5,20.1,20.35,6458
2024-04-12,20.15,20.35,19.8,20.1,23577
2024-04-15,20.1,20.25,20.0,20.15,1685
2024-04-16,20.0,20.15,20.0,20.05,7810
2024-04-17,20.0,20.05,19.8,20.0,11540
2024-04-18,19.96,20.0,19.74,19.96,4163
2024-04-19,19.98,19.98,18.26,19.66,25354
2024-04-22,19.6,19.86,19.04,19.54,18544
2024-04-23,19.54,19.58,19.3,19.56,10455
2024-04-24,19.56,19.58,19.32,19.54,17325
2024-04-25,19.5,19.58,19.02,19.54,19803
2024-04-26,19.5,19.5,19.26,19.44,3046
2024-04-29,19.34,19.46,19.1,19.22,3748
2024-04-30,19.14,19.46,19.14,19.46,5474
2024-05-02,19.46,19.46,19.24,19.4,2611
2024-05-06,19.26,19.48,19.26,19.38,18265
2024-05-07,19.26,20.45,19.24,20.0,21111
2024-05-08,19.98,20.2,19.24,20.0,6602
2024-05-09,20.0,20.2,18.38,19.88,6279
2024-05-10,19.9,19.96,19.2,19.82,11638
2024-05-13,19.8,19.88,19.72,19.74,4927
2024-05-14,19.76,19.86,19.74,19.8,3934
2024-05-15,19.86,20.35,19.7,20.35,14063
2024-05-16,20.35,20.5,20.25,20.35,1283
2024-05-17,20.55,21.7,20.55,21.35,22903
2024-05-20,21.55,22.05,21.4,21.4,22168
2024-05-21,21.5,21.9,21.45,21.8,9690
2024-05-22,21.8,22.0,20.9,21.8,13377
2024-05-23,21.8,21.85,21.35,21.7,3474
2024-05-24,21.75,21.8,20.8,20.8,5789
2024-05-27,20.8,21.3,20.75,21.0,2053
2024-05-28,21.1,21.1,20.7,20.85,566
2024-05-29,20.85,21.0,19.6,20.75,6451
2024-05-31,20.7,21.0,20.65,20.9,6619
2024-06-03,20.9,20.9,20.0,20.8,16623
2024-06-04,20.75,20.75,20.0,20.25,3393
2024-06-05,20.1,20.1,19.96,20.0,5145
2024-06-06,20.0,20.1,19.98,20.0,2469
2024-06-07,20.1,20.1,19.88,20.1,8090
2024-06-10,20.1,20.1,19.82,20.1,2896
2024-06-11,20.1,20.1,19.94,20.05,1930
2024-06-12,20.05,20.5,19.94,20.35,5316
2024-06-13,20.0,20.1,19.98,20.05,4158
2024-06-14,20.05,20.1,19.84,20.0,7747
2024-06-17,19.94,20.05,19.92,20.05,5514
2024-06-18,20.1,20.1,19.9,19.9,11425
2024-06-19,20.1,20.35,19.92,20.3,6737
2024-06-20,20.4,20.4,20.0,20.0,4354
2024-06-21,20.0,20.65,20.0,20.0,7890
2024-06-24,20.0,20.55,20.0,20.55,3104
2024-06-25,20.5,21.0,20.25,20.8,8495
2024-06-26,20.8,20.9,20.6,20.7,841
2024-06-27,20.7,20.9,20.45,20.9,1204
2024-06-28,20.9,21.2,20.75,21.05,6440
2024-07-01,21.9,22.0,21.45,21.45,30376
2024-07-02,21.45,21.8,21.3,21.45,19439
2024-07-03,21.4,21.8,21.0,21.2,3561
2024-07-04,21.2,21.25,20.0,20.95,4600
2024-07-05,20.95,21.05,20.4,21.0,7446
2024-07-08,21.05,21.5,20.8,21.35,26151
2024-07-09,21.35,21.35,20.7,21.2,25947
2024-07-10,21.2,21.2,20.3,20.7,9161
2024-07-11,20.55,20.9,20.55,20.85,8230
2024-07-12,20.85,20.9,20.55,20.8,9277
2024-07-15,20.8,20.95,20.4,20.7,6858
2024-07-16,20.3,20.85,20.15,20.4,11974
2024-07-17,20.4,20.4,20.0,20.2,7479
2024-07-18,20.2,20.65,20.1,20.45,6073
2024-07-19,20.45,20.7,20.4,20.7,3121
2024-07-22,20.7,20.7,20.05,20.3,5320
2024-07-23,20.25,20.7,20.2,20.35,4292
2024-07-24,20.35,20.6,20.05,20.45,3786
2024-07-25,20.35,20.4,20.0,20.25,3472
2024-07-26,20.25,20.4,20.0,20.25,3752
2024-07-29,20.2,20.35,20.2,20.35,2955
2024-07-30,20.3,20.35,20.0,20.3,3810
2024-07-31,20.3,20.35,19.36,20.0,4605
2024-08-01,20.1,20.15,20.0,20.1,2758
2024-08-02,19.78,20.1,19.5,20.0,3877
2024-08-05,19.32,19.5,19.06,19.18,27398
2024-08-06,19.18,20.0,19.18,19.32,5825
2024-08-07,19.76,19.78,19.4,19.78,1760
2024-08-08,19.24,19.78,19.24,19.7,1635
2024-08-09,19.7,19.7,19.62,19.68,831
2024-08-12,19.7,19.7,19.58,19.66,2176
2024-08-13,19.66,19.7,19.5,19.5,2950
2024-08-14,19.5,19.5,19.3,19.5,15204
2024-08-16,19.5,19.6,17.64,19.42,5448
2024-08-19,19.38,19.38,19.0,19.18,2199
2024-08-20,19.14,19.3,19.0,19.26,3133
2024-08-21,19.04,19.1,18.06,18.96,8444
2024-08-22,19.06,19.18,18.92,19.1,2178
2024-08-23,19.06,19.16,19.02,19.12,1860
2024-08-26,19.12,19.16,19.04,19.08,4825
2024-08-27,19.1,19.14,19.0,19.12,4915
2024-08-28,19.12,19.12,19.0,19.1,2146
2024-08-29,18.9,19.08,18.8,18.9,2562
2024-08-30,18.6,19.0,18.6,18.9,8720
2024-09-02,18.9,19.1,18.8,19.08,28177
2024-09-03,19.1,19.16,19.0,19.0,17232
2024-09-04,18.98,19.4,18.98,19.18,3046
2024-09-05,18.82,19.14,18.82,19.04,9917
2024-09-06,19.08,19.08,19.0,19.0,5187
2024-09-09,19.0,19.0,18.88,18.9,5491
2024-09-10,18.88,18.9,18.4,18.66,3704
2024-09-11,18.66,18.84,18.46,18.5,7513
2024-09-12,18.64,18.82,18.46,18.8,4552
2024-09-13,18.8,18.82,18.68,18.76,3789
2024-09-16,18.78,18.78,18.22,18.78,2500
2024-09-17,18.78,18.8,18.24,18.76,3453
2024-09-18,18.74,18.76,18.72,18.74,2864
2024-09-19,18.74,18.78,18.74,18.78,4721
2024-09-20,18.78,18.78,18.34,18.34,8564
2024-09-23,18.5,18.68,18.5,18.6,3414
2024-09-24,18.02,18.58,18.02,18.52,13806
2024-09-25,18.48,18.58,18.36,18.5,5997
2024-09-26,18.5,18.54,18.3,18.48,6624
2024-09-27,18.5,18.5,18.3,18.42,887
2024-09-30,18.5,18.52,18.28,18.44,14703
2024-10-01,18.4,18.44,18.02,18.38,3693
2024-10-02,18.38,18.38,18.34,18.38,1830
2024-10-03,18.36,18.36,17.3,17.96,9569
2024-10-04,17.94,17.96,17.86,17.86,2517
2024-10-07,17.88,17.96,17.88,17.96,2102
2024-10-08,17.96,18.0,17.76,17.78,4130
2024-10-09,18.04,18.04,17.76,17.84,3032
2024-10-10,17.84,18.02,17.82,17.9,7420
2024-10-11,18.02,18.02,17.78,17.8,5949
2024-10-14,18.2,18.2,17.9,17.9,2822
2024-10-15,17.9,17.98,17.74,17.86,5105
2024-10-16,17.96,17.98,17.84,17.94,4624
2024-10-17,17.98,18.0,17.9,17.94,3342
2024-10-18,17.94,17.96,17.72,17.92,4508
2024-10-21,18.04,18.04,17.8,17.86,6911
2024-10-22,17.92,17.92,17.64,17.74,3030
2024-10-23,17.66,17.76,17.24,17.28,6282
2024-10-24,17.2,17.2,16.86,16.98,21701
2024-10-25,16.98,17.0,16.28,16.3,32220
2024-10-28,16.7,16.82,16.1,16.22,40297
2024-10-29,16.1,16.76,16.08,16.22,46682
2024-10-30,16.4,16.7,16.4,16.68,22187
2024-10-31,16.68,16.8,16.68,16.78,10268
2024-11-04,16.7,16.8,16.7,16.78,4272
2024-11-05,16.8,17.32,16.7,17.3,8665
2024-11-06,17.3,17.56,17.3,17.42,4977
2024-11-07,17.58,17.6,16.78,17.44,9837
2024-11-08,17.16,17.56,17.0,17.56,12973
2024-11-12,17.56,17.6,17.14,17.14,9183
2024-11-13,17.14,17.14,16.9,17.0,20938
2024-11-14,17.0,17.0,16.82,17.0,18625
2024-11-15,17.6,17.6,17.1,17.46,8507
2024-11-18,17.48,17.7,17.46,17.7,8858
2024-11-19,17.7,17.82,17.7,17.82,10170
2024-11-20,17.82,17.82,17.6,17.76,12462
2024-11-21,17.8,17.82,17.5,17.68,7741
2024-11-22,17.68,17.72,17.62,17.66,5827
2024-11-25,17.64,17.7,17.62,17.66,6269
2024-11-26,17.66,18.0,17.64,17.66,6339
2024-11-27,17.66,17.66,17.5,17.56,1363
2024-11-28,17.56,17.9,17.56,17.9,2046
2024-11-29,17.9,17.9,17.56,17.78,5917
2024-12-02,17.9,17.9,17.78,17.78,7841
2024-12-03,17.78,17.9,17.78,17.88,11259
2024-12-04,17.88,17.96,17.88,17.92,17005
2024-12-05,17.9,18.0,17.88,18.0,48156
2024-12-06,18.0,18.0,17.96,18.0,21738
2024-12-09,18.1,18.5,18.0,18.42,11168
2024-12-10,18.5,18.76,18.28,18.72,12597
2024-12-11,18.74,18.9,18.7,18.78,10273
2024-12-12,18.8,18.84,18.72,18.82,16741
2024-12-13,18.82,19.7,18.82,19.7,20909
2024-12-16,19.7,19.72,19.48,19.72,5681
2024-12-17,19.64,19.66,19.58,19.58,5982
2024-12-18,19.5,19.5,19.0,19.06,6165
2024-12-19,19.06,19.5,19.02,19.38,5567
2024-12-20,19.36,19.36,19.18,19.18,6167
2024-12-23,19.2,19.22,19.0,19.12,8829
2024-12-27,19.12,19.6,19.12,19.56,10058
2024-12-30,19.58,20.2,19.58,20.0,15500
2025-01-02,20.0,20.65,19.94,20.65,9991
2025-01-03,20.6,20.9,20.6,20.85,7921
2025-01-07,20.9,21.4,20.85,21.35,29154
2025-01-08,21.25,21.35,20.8,20.85,9752
2025-01-09,20.8,21.0,20.15,20.65,10900
2025-01-10,20.9,21.0,20.7,20.9,16591
2025-01-13,20.85,20.9,20.35,20.55,7459
2025-01-14,20.4,20.4,20.15,20.3,11506
2025-01-15,20.3,20.6,20.3,20.55,7344
2025-01-16,20.6,21.15,20.6,21.0,18628
2025-01-17,21.05,21.05,20.7,20.85,11023
2025-01-20,21.0,21.0,20.6,20.9,7433
2025-01-21,20.9,20.95,20.7,20.9,7588
2025-01-22,20.9,21.0,20.85,20.9,4168
2025-01-23,20.9,21.0,20.5,20.85,4338
2025-01-24,20.8,20.9,20.7,20.9,3269
2025-01-27,20.85,20.85,20.55,20.75,5484
2025-01-28,20.75,20.8,20.5,20.55,7651
2025-01-29,20.5,20.75,20.5,20.7,4272
2025-01-30,20.7,20.7,20.5,20.6,7349
2025-01-31,20.6,20.85,20.5,20.75,12892
2025-02-03,20.65,20.8,20.65,20.75,5596
2025-02-04,20.75,20.85,20.7,20.8,3474
2025-02-05,20.9,21.6,20.8,21.05,17379
2025-02-06,21.1,21.1,20.9,20.95,11740
2025-02-07,21.0,21.6,20.9,21.35,20000
2025-02-10,21.45,21.6,21.35,21.4,7851
2025-02-11,21.5,21.5,21.05,21.3,4985
2025-02-12,21.3,21.5,21.3,21.35,3779
2025-02-13,21.35,21.5,21.35,21.45,4259
2025-02-14,21.5,21.5,21.3,21.4,4185
2025-02-17,21.4,21.4,21.1,21.1,3159
2025-02-18,21.3,21.3,21.1,21.2,2437
2025-02-19,21.2,21.4,21.0,21.2,5460
2025-02-20,21.05,21.2,21.05,21.15,3164
2025-02-21,21.15,21.15,21.0,21.1,6731
2025-02-24,21.1,21.25,21.0,21.15,4377
2025-02-25,21.15,21.15,20.5,21.1,7504
2025-02-26,21.1,21.1,20.9,21.0,5128
2025-02-27,21.0,21.1,20.95,21.0,3730
2025-02-28,21.0,21.0,20.9,20.95,3737
2025-03-03,20.85,21.0,20.75,21.0,8094
2025-03-04,21.0,21.0,20.65,20.85,7313
2025-03-05,20.9,21.0,20.65,21.0,2232
2025-03-06,20.95,21.0,20.5,21.0,5302
2025-03-07,21.0,21.0,20.85,20.95,11065
2025-03-10,21.15,21.4,20.85,21.0,22143
2025-03-11,21.0,21.3,20.7,20.85,5221
2025-03-12,20.85,21.0,20.7,20.95,1078
2025-03-13,20.7,20.95,19.34,20.45,33387
2025-03-14,20.4,20.45,19.98,20.25,22323
2025-03-17,19.92,21.05,19.9,20.75,24745
2025-03-18,20.75,20.8,20.2,20.2,26229
2025-03-19,20.2,20.2,19.8,19.9,14765
2025-03-20,19.8,20.3,19.58,19.94,8888
2025-03-21,19.48,19.98,19.48,19.88,7063
2025-03-24,19.32,20.05,19.3,19.96,8563
2025-03-25,19.72,19.96,19.72,19.8,8996
2025-03-26,19.8,19.96,19.72,19.9,6366
2025-03-27,19.96,19.96,19.7,19.92,6800
2025-03-28,19.96,19.96,19.68,19.94,6077
2025-03-31,19.96,19.98,19.8,19.88,6522
2025-04-01,19.9,20.45,19.76,20.2,14200
2025-04-02,20.1,20.35,20.0,20.15,6345
2025-04-03,20.0,20.05,19.92,19.98,6499
2025-04-04,19.96,19.96,19.72,19.8,7480
2025-04-07,19.04,19.58,18.6,19.52,39826
2025-04-08,19.16,19.94,19.12,19.88,12811
2025-04-09,19.54,19.92,19.54,19.78,5918
2025-04-10,19.8,19.8,19.5,19.6,11676
2025-04-11,19.72,19.72,19.6,19.7,6581
2025-04-14,19.76,20.0,19.7,20.0,17550
2025-04-15,20.0,20.0,19.9,19.98,6786
2025-04-16,19.96,19.98,19.84,19.88,9338
2025-04-17,19.86,19.9,19.8,19.9,9333
2025-04-22,19.9,20.8,19.9,20.6,21183
2025-04-23,20.55,20.85,20.5,20.7,17848
2025-04-24,20.7,20.75,20.5,20.65,11258
