Date,Open,High,Low,Close,Volume
2021-12-20,73.1614,73.1614,70.5814,72.24,1856.8992247558
2021-12-21,71.8714,71.8714,70.2129,70.2129,694.573643392
2021-12-22,70.3971,71.8714,70.3971,71.8714,527.4418604508
2021-12-23,70.95,71.8714,70.2129,71.5029,482.945736421
2021-12-27,70.0286,70.2129,68.7386,69.66,1454.263565852
2021-12-28,69.1071,70.7657,68.9229,69.1071,1802.6356588658
2021-12-29,70.7657,72.7929,69.2914,72.7929,1161.240310046
2021-12-30,72.7929,72.7929,70.95,72.6086,284.3410852636
2022-01-03,72.7929,74.6357,71.8714,74.6357,512.2480620016
2022-01-04,74.4514,75.3729,74.4514,75.3729,271.31782945
2022-01-05,73.7143,75.1886,73.7143,75.1886,557.8294573492
2022-01-07,75.0043,75.0043,74.6357,74.6357,105.2713178266
2022-01-10,74.4514,74.4514,72.0557,72.7929,563.2558139382
2022-01-11,72.0557,73.8986,71.8714,73.8986,193.1782945684
2022-01-12,73.8986,74.6357,71.8714,74.4514,312.5581395264
2022-01-13,74.4514,75.1886,74.4514,74.4514,393.9534883614
2022-01-14,73.8986,74.4514,73.8986,74.4514,151.937984492
2022-01-17,74.0829,76.4786,73.8986,75.9257,1622.480620111
2022-01-18,74.6357,75.5571,72.7929,73.1614,290.8527131704
2022-01-19,73.3457,73.3457,73.3457,73.3457,204.0310077464
2022-01-20,73.8986,73.8986,71.8714,72.0557,173.643410848
2022-01-21,73.1614,73.1614,70.95,72.7929,348.3720930138
2022-01-24,72.7929,72.7929,65.79,66.5271,1074.418604622
2022-01-25,66.7114,70.95,66.7114,69.8443,419.9999999886
2022-01-26,69.4757,70.95,69.4757,70.95,226.8217054202
2022-01-27,70.3971,70.95,69.8443,69.8443,352.713178285
2022-01-28,69.8443,70.0286,68.1857,69.1071,242.0155038694
2022-01-31,70.0286,70.3971,69.8443,70.0286,123.7209302292
2022-02-01,70.3971,70.3971,70.3971,70.3971,30.3875968984
2022-02-02,70.3971,70.5814,70.3971,70.5814,367.9069767342
2022-02-03,70.2129,70.2129,68.1857,69.8443,116.1240310046
2022-02-04,70.7657,70.7657,67.4486,67.4486,319.0697674332
2022-02-07,69.1071,70.0286,67.4486,70.0286,283.2558139458
2022-02-08,70.0286,70.0286,70.0286,70.0286,184.496124026
2022-02-09,70.0286,70.95,70.0286,70.0286,422.1705426242
2022-02-10,70.95,70.95,70.95,70.95,1.0852713178
2022-02-11,70.95,71.6871,70.95,71.1343,255.038759683
2022-02-14,70.95,70.95,68.1857,68.37,359.2248061918
2022-02-15,68.5543,71.5029,68.5543,70.0286,535.0387596754
2022-02-16,72.24,72.24,70.0286,70.0286,202.9457364286
2022-02-17,70.0286,70.0286,68.1857,68.1857,284.3410852636
2022-02-18,68.37,69.1071,68.1857,68.1857,146.511627903
2022-02-21,68.37,69.1071,67.4486,68.1857,383.1007751834
2022-02-22,67.4486,68.9229,67.4486,68.9229,131.3178294538
2022-02-23,67.6329,68.5543,66.3429,68.5543,387.4418604546
2022-02-24,64.8686,67.4486,59.8929,63.5786,1296.899224771
2022-02-25,64.5,66.3429,63.5786,66.3429,902.9457364096
2022-02-28,68.1857,71.6871,68.1857,71.6871,443.8759689802
2022-03-01,72.7929,72.7929,70.0286,70.7657,387.4418604546
2022-03-02,69.1071,70.3971,68.9229,69.4757,174.7286821658
2022-03-03,72.6086,73.1614,70.95,73.1614,888.8372092782
2022-03-04,73.3457,73.53,70.95,71.5029,1334.883720894
2022-03-07,71.3186,71.5029,69.1071,71.5029,485.1162790566
2022-03-08,71.5029,71.8714,70.2129,71.8714,99.8449612376
2022-03-09,72.4243,72.4243,72.24,72.4243,451.4728682048
2022-03-10,72.6086,73.53,72.6086,73.53,386.3565891368
2022-03-11,73.53,77.4,73.3457,77.4,3914.5736433046
2022-03-14,78.1371,78.1371,73.7143,73.7143,723.8759689726
2022-03-15,73.3457,73.3457,71.5029,72.7929,220.3100775134
2022-03-16,74.6357,76.8471,74.6357,76.11,310.3875968908
2022-03-17,76.4786,77.4,76.4786,77.4,760.7751937778
2022-03-18,77.4,78.3214,76.4786,77.4,659.8449612224
2022-03-21,78.5057,82.9286,78.5057,80.7171,7922.48061994
2022-03-22,81.8229,82.0071,78.5057,81.4543,2101.0852712608
2022-03-23,81.8229,81.8229,79.7957,81.0857,1255.6589146946
2022-03-24,80.9014,82.0071,80.9014,82.0071,1126.5116278764
2022-03-25,82.0071,82.0071,80.3486,80.9014,385.271317819
2022-03-28,80.3486,82.56,80.3486,81.0857,1701.7054263104
2022-03-29,82.56,82.56,81.0857,81.0857,576.2790697518
2022-03-30,80.3486,81.4543,79.2429,79.2429,172.5581395302
2022-03-31,78.8743,78.8743,78.3214,78.69,225.7364341024
2022-04-01,79.7957,81.6386,78.3214,78.3214,565.4263565738
2022-04-04,79.2429,79.2429,74.6357,76.4786,911.627906952
2022-04-05,76.4786,78.3214,76.4786,77.4,467.7519379718
2022-04-06,76.6629,76.6629,73.7143,73.7143,849.7674418374
2022-04-07,76.2943,80.7171,76.2943,76.4786,2196.5891472272
2022-04-08,76.6629,77.9529,75.3729,75.5571,605.5813953324
2022-04-11,75.5571,77.5843,75.0043,75.0043,950.6976743928
2022-04-12,75.0043,76.8471,74.6357,74.82,409.1472868106
2022-04-13,76.4786,76.6629,73.8986,73.8986,595.8139534722
2022-04-14,73.8986,76.11,73.8986,73.8986,300.6201550306
2022-04-19,75.5571,75.5571,74.4514,75.3729,2957.364341005
2022-04-20,76.4786,77.2157,74.2671,75.1886,433.0232558022
2022-04-21,74.6357,75.9257,74.6357,75.9257,59.689922479
2022-04-22,75.1886,76.11,73.7143,75.0043,2076.1240309514
2022-04-25,75.0043,76.4786,73.7143,73.7143,2017.5193797902
2022-04-26,73.7143,74.0829,72.9771,73.1614,1068.992248033
2022-04-27,71.8714,73.7143,69.2914,71.6871,774.8837209092
2022-04-28,71.8714,71.8714,71.6871,71.6871,296.2790697594
2022-04-29,73.7143,73.7143,72.6086,72.6086,103.100775191
2022-05-02,71.1343,73.7143,71.1343,73.7143,664.1860464936
2022-05-04,73.7143,73.7143,70.95,71.1343,255.038759683
2022-05-05,71.8714,71.8714,70.95,71.3186,81.395348835
2022-05-06,70.2129,70.2129,68.1857,68.7386,250.6976744118
2022-05-09,68.1857,70.95,68.1857,68.5543,115.0387596868
2022-05-10,68.5543,68.5543,67.2643,68.37,642.4806201376
2022-05-11,71.8714,73.7143,69.1071,70.3971,1731.007751891
2022-05-12,70.0286,70.0286,69.1071,69.4757,273.4883720856
2022-05-13,68.5543,68.5543,68.0014,68.0014,299.5348837128
2022-05-16,69.2914,70.3971,69.1071,69.1071,1131.9379844654
2022-05-17,69.8443,72.6086,68.5543,72.4243,3888.5271316774
2022-05-18,72.7929,77.0314,72.7929,74.6357,7877.9844959102
2022-05-19,75.0043,78.8743,75.0043,77.4,6856.7441858604
2022-05-20,77.4,78.5057,77.4,77.5843,3534.7286820746
2022-05-23,79.2429,79.6114,78.3214,78.5057,2598.1395348132
2022-05-24,79.2429,79.7957,77.9529,77.9529,2663.2558138812
2022-05-25,79.2429,80.5329,72.7929,75.7414,4300.9302324414
2022-05-26,79.7957,81.0857,76.11,77.4,15479.224805781
2022-05-27,79.0586,79.0586,73.8986,74.82,4598.2945735186
2022-05-30,76.2943,76.2943,73.3457,73.7143,7079.2248060094
2022-05-31,73.7143,73.7143,71.8714,72.7929,3178.7596898362
2022-06-01,73.1614,75.3729,73.1614,75.1886,1290.3875968642
2022-06-02,75.1886,78.1371,74.6357,74.6357,1701.7054263104
2022-06-03,75.9257,77.4,73.7143,74.82,2823.8759689156
2022-06-06,74.82,77.5843,74.82,77.0314,1560.6201549964
2022-06-07,76.4786,77.2157,74.6357,76.11,1488.9922480216
2022-06-08,73.8986,75.9257,73.8986,74.4514,321.2403100688
2022-06-09,74.0829,75.9257,74.0829,74.2671,811.7829457144
2022-06-10,75.7414,77.2157,74.6357,75.5571,2809.7674417842
2022-06-13,74.6357,77.2157,73.53,73.53,1498.7596898818
2022-06-14,75.1886,75.3729,70.7657,73.53,6192.5581393668
2022-06-15,73.3457,75.3729,72.6086,73.1614,1290.3875968642
2022-06-17,72.7929,74.6357,70.95,73.53,3305.7364340188
2022-06-20,73.7143,74.82,72.7929,72.7929,729.3023255616
2022-06-21,74.4514,74.6357,73.1614,74.4514,1719.0697673952
2022-06-22,74.4514,74.4514,72.7929,73.8986,2358.2945735794
2022-06-23,73.8986,74.2671,72.24,72.24,5941.860464955
2022-06-24,72.7929,73.7143,72.7929,73.53,805.2713178076
2022-06-27,72.7929,74.0829,71.8714,74.0829,1505.2713177886
2022-06-28,74.0829,76.2943,73.7143,74.4514,2372.4031007108
2022-06-29,75.9257,75.9257,73.7143,74.6357,3055.038759607
2022-06-30,74.6357,75.9257,74.2671,75.5571,670.6976744004
2022-07-01,75.5571,75.9257,75.5571,75.7414,358.139534874
2022-07-04,75.7414,76.2943,74.2671,74.6357,740.1550387396
2022-07-05,74.82,75.0043,72.0557,72.4243,3653.0232557148
2022-07-06,74.6357,74.6357,72.4243,72.9771,2923.7209301532
2022-07-07,74.4514,74.6357,73.1614,73.7143,997.3643410582
2022-07-08,73.7143,74.6357,73.7143,74.6357,2045.736434053
2022-07-11,74.4514,74.4514,70.95,73.7143,2435.3488371432
2022-07-12,73.7143,73.7143,72.24,72.7929,1801.550387548
2022-07-13,72.6086,72.9771,72.6086,72.7929,505.7364340948
2022-07-14,72.4243,72.7929,72.4243,72.7929,520.930232544
2022-07-15,73.1614,73.53,72.7929,72.7929,115.0387596868
2022-07-18,73.7143,73.7143,72.9771,72.9771,4809.9224804896
2022-07-19,73.3457,73.7143,73.3457,73.53,1139.53488369
2022-07-20,73.7143,73.7143,72.9771,72.9771,4771.9379843666
2022-07-21,73.53,73.7143,73.1614,73.7143,1929.6124030484
2022-07-22,74.4514,75.5571,72.9771,75.5571,4758.914728553
2022-07-25,76.2943,77.0314,74.4514,74.82,5490.3875967502
2022-07-26,75.5571,77.0314,75.5571,75.5571,2601.3953487666
2022-07-27,75.5571,77.4,75.5571,77.4,6100.3100773538
2022-07-28,78.2,79.2,77.4,78.0,2283.0
2022-07-29,78.4,78.4,75.4,76.4,2665.0
2022-08-01,76.4,77.8,74.0,74.4,4343.0
2022-08-02,74.8,75.6,73.8,74.2,1498.0
2022-08-03,75.0,75.6,73.8,74.2,1397.0
2022-08-04,74.2,75.4,73.8,74.0,1260.0
2022-08-05,73.8,76.0,73.8,75.8,502.0
2022-08-08,75.8,75.8,74.8,75.0,376.0
2022-08-09,75.8,75.8,74.8,74.8,384.0
2022-08-10,75.2,76.0,75.0,76.0,1134.0
2022-08-11,75.4,75.8,71.8,74.0,3507.0
2022-08-12,74.8,74.8,70.0,74.2,1911.0
2022-08-16,74.4,74.4,70.0,72.8,1904.0
2022-08-17,72.8,73.0,72.0,72.4,815.0
2022-08-18,72.4,72.4,70.2,71.8,2089.0
2022-08-19,71.8,73.4,70.8,73.4,379.0
2022-08-22,73.0,73.4,71.6,73.4,414.0
2022-08-23,71.4,72.6,66.6,71.8,3506.0
2022-08-24,71.0,71.4,68.0,69.6,1358.0
2022-08-25,69.8,70.0,67.0,68.8,2662.0
2022-08-26,66.8,68.8,66.0,67.8,1056.0
2022-08-29,67.8,69.8,66.6,67.0,2139.0
2022-08-30,67.8,69.8,67.2,67.2,456.0
2022-08-31,67.4,69.4,66.0,67.0,554.0
2022-09-01,67.0,67.0,63.4,65.4,2006.0
2022-09-02,65.8,66.4,65.0,66.4,1312.0
2022-09-05,66.4,68.0,66.4,67.8,611.0
2022-09-06,67.8,68.0,66.0,68.0,3815.0
2022-09-07,68.0,70.0,66.2,70.0,592.0
2022-09-08,67.2,70.0,67.2,70.0,155.0
2022-09-09,70.0,73.0,68.4,70.4,529.0
2022-09-12,72.0,72.0,68.4,71.6,795.0
2022-09-13,71.0,71.6,68.8,70.6,273.0
2022-09-14,69.0,70.6,68.2,68.8,278.0
2022-09-15,69.4,69.4,68.2,68.8,208.0
2022-09-16,68.4,69.4,67.8,67.8,394.0
2022-09-19,68.6,69.4,66.6,67.2,702.0
2022-09-20,67.2,68.0,66.4,68.0,377.0
2022-09-21,69.0,69.4,66.8,68.0,674.0
2022-09-22,69.4,69.6,66.0,67.4,2297.0
2022-09-23,67.4,67.8,66.2,66.2,1293.0
2022-09-26,66.2,66.8,64.4,65.6,2532.0
2022-09-27,65.0,66.6,65.0,66.6,1324.0
2022-09-28,66.4,71.6,66.4,71.6,871.0
2022-09-29,71.4,71.4,68.0,68.4,435.0
2022-09-30,68.2,70.8,67.2,70.8,521.0
2022-10-03,70.0,70.6,67.0,70.4,783.0
2022-10-04,70.2,71.0,67.2,69.6,1049.0
2022-10-05,70.0,70.8,70.0,70.8,140.0
2022-10-06,71.0,73.0,71.0,72.8,538.0
2022-10-07,72.6,72.6,70.8,70.8,231.0
2022-10-10,72.8,72.8,70.8,70.8,446.0
2022-10-11,70.6,70.8,69.4,69.6,406.0
2022-10-12,69.6,72.6,69.4,72.6,728.0
2022-10-13,72.6,74.0,70.2,70.2,100.0
2022-10-14,73.0,73.0,71.2,73.0,44.0
2022-10-17,72.0,74.0,71.4,73.0,715.0
2022-10-18,72.4,73.0,72.4,73.0,67.0
2022-10-19,72.2,72.2,71.6,71.6,539.0
2022-10-20,72.4,72.4,70.0,70.6,987.0
2022-10-21,70.6,70.8,69.0,70.6,225.0
2022-10-24,69.6,72.0,69.6,71.0,598.0
2022-10-25,72.0,72.0,71.0,71.0,40.0
2022-10-26,72.0,73.8,71.0,73.0,1586.0
2022-10-27,73.0,73.0,71.6,71.6,246.0
2022-10-28,71.4,73.0,71.0,73.0,559.0
2022-10-31,73.4,74.0,69.6,72.0,2576.0
2022-11-02,72.2,73.6,72.2,72.2,677.0
2022-11-03,72.2,73.2,72.2,72.6,387.0
2022-11-04,73.2,73.4,72.4,73.2,1044.0
2022-11-07,73.0,75.0,72.8,75.0,1543.0
2022-11-08,75.0,75.0,73.2,74.0,558.0
2022-11-09,74.0,74.0,73.2,73.2,429.0
2022-11-10,73.8,74.0,72.0,73.4,1699.0
2022-11-14,74.0,75.0,73.4,73.4,709.0
2022-11-15,74.0,74.0,73.6,73.6,469.0
2022-11-16,73.0,73.4,72.8,72.8,567.0
2022-11-17,72.8,72.8,72.0,72.6,745.0
2022-11-18,73.4,73.4,72.6,72.8,451.0
2022-11-21,74.0,74.0,70.6,72.0,1131.0
2022-11-22,73.8,73.8,72.0,72.6,171.0
2022-11-23,73.8,73.8,72.4,73.4,599.0
2022-11-24,73.6,73.6,72.6,72.6,191.0
2022-11-25,72.8,73.8,72.8,72.8,235.0
2022-11-28,73.8,73.8,72.8,72.8,896.0
2022-11-29,72.8,73.2,72.0,72.0,831.0
2022-11-30,73.4,73.4,72.2,73.0,256.0
2022-12-01,73.0,74.8,73.0,74.0,3164.0
2022-12-02,73.8,74.8,72.6,74.2,446.0
2022-12-05,74.2,74.8,73.0,73.4,1646.0
2022-12-06,73.4,73.6,72.6,72.6,1126.0
2022-12-07,73.0,74.2,72.6,74.2,1648.0
2022-12-08,73.2,74.2,73.0,74.0,436.0
2022-12-09,74.0,74.2,73.2,73.2,787.0
2022-12-12,73.6,73.8,73.0,73.0,415.0
2022-12-13,73.0,73.2,71.8,73.0,950.0
2022-12-14,73.0,74.0,73.0,73.2,420.0
2022-12-15,74.0,74.0,72.6,72.6,805.0
2022-12-16,72.6,74.0,72.6,73.0,263.0
2022-12-19,73.8,73.8,73.0,73.0,546.0
2022-12-20,72.8,73.0,72.0,72.4,1191.0
2022-12-21,73.4,74.4,73.4,73.4,1617.0
2022-12-22,73.8,74.0,72.2,72.4,1523.0
2022-12-23,72.8,73.0,71.6,72.2,2373.0
2022-12-27,73.4,73.4,70.6,71.0,1156.0
2022-12-28,70.2,72.4,69.8,71.0,2816.0
2022-12-29,71.0,73.8,71.0,73.0,2080.0
2022-12-30,72.4,74.2,72.2,72.4,5824.0
2023-01-02,72.8,75.2,72.6,75.0,4862.0
2023-01-03,76.2,81.0,76.2,78.8,7431.0
2023-01-04,79.8,81.2,78.8,81.0,6038.0
2023-01-05,81.0,84.0,81.0,82.6,6347.0
2023-01-09,83.0,84.8,82.4,82.8,4041.0
2023-01-10,82.8,84.4,82.8,84.4,1520.0
2023-01-11,84.6,84.6,83.0,83.0,1856.0
2023-01-12,84.0,84.0,83.0,83.4,752.0
2023-01-13,83.4,83.8,82.8,82.8,2158.0
2023-01-16,82.0,82.8,81.0,81.2,2813.0
2023-01-17,81.8,82.6,80.8,82.0,1173.0
2023-01-18,82.0,83.0,82.0,82.4,492.0
2023-01-19,82.4,83.8,82.4,83.0,631.0
2023-01-20,83.0,83.6,82.4,82.8,3095.0
2023-01-23,83.4,83.8,82.2,83.2,2688.0
2023-01-24,82.4,84.2,82.4,83.6,3831.0
2023-01-25,84.2,84.2,83.4,83.4,743.0
2023-01-26,84.0,84.0,83.4,83.8,806.0
2023-01-27,84.0,88.8,83.8,87.0,8017.0
2023-01-30,89.0,92.0,89.0,91.8,8137.0
2023-01-31,90.2,93.2,89.2,91.6,4174.0
2023-02-01,89.8,92.8,89.8,91.6,2052.0
2023-02-02,91.6,93.0,90.2,90.4,1210.0
2023-02-03,90.4,92.0,90.2,91.6,1772.0
2023-02-06,90.6,91.0,90.2,90.4,297.0
2023-02-07,90.6,90.6,87.6,87.8,2055.0
2023-02-08,87.8,89.0,87.6,88.2,479.0
2023-02-09,88.2,89.6,88.2,89.6,760.0
2023-02-10,89.2,89.6,86.4,87.6,3888.0
2023-02-13,87.6,87.8,85.0,87.4,4081.0
2023-02-14,87.4,87.8,86.2,87.8,931.0
2023-02-15,88.2,89.4,87.0,89.2,545.0
2023-02-16,88.0,88.6,88.0,88.4,472.0
2023-02-17,88.4,88.6,86.6,88.6,372.0
2023-02-20,87.6,89.0,87.4,87.8,184.0
2023-02-21,88.8,88.8,87.4,88.8,357.0
2023-02-22,88.8,88.8,87.0,87.0,514.0
2023-02-23,86.6,87.4,86.2,87.4,468.0
2023-02-24,87.0,87.0,85.8,86.0,711.0
2023-02-27,86.0,87.4,86.0,86.2,264.0
2023-02-28,86.8,88.6,85.4,87.6,666.0
2023-03-01,88.0,91.8,88.0,89.2,2394.0
2023-03-02,89.2,91.6,88.8,91.4,3525.0
2023-03-03,91.4,91.4,88.0,89.8,963.0
2023-03-06,90.8,90.8,90.0,90.6,750.0
2023-03-07,90.4,90.8,88.4,89.0,826.0
2023-03-08,88.4,89.8,88.2,89.8,607.0
2023-03-09,89.8,90.0,88.6,88.8,402.0
2023-03-10,87.0,87.0,83.2,84.6,2666.0
2023-03-13,84.6,84.6,80.2,84.0,3430.0
2023-03-14,82.4,83.2,81.0,81.8,6323.0
2023-03-15,81.8,81.8,79.2,79.6,2105.0
2023-03-16,80.0,80.0,76.6,77.2,1610.0
2023-03-17,78.2,80.0,78.2,80.0,1285.0
2023-03-20,79.8,79.8,77.6,79.6,475.0
2023-03-21,79.8,81.0,77.6,81.0,1595.0
2023-03-22,80.6,80.8,79.2,80.0,126.0
2023-03-23,79.2,80.8,75.2,76.4,3732.0
2023-03-24,75.6,76.4,73.4,75.6,1935.0
2023-03-27,76.8,79.2,76.2,79.2,780.0
2023-03-28,78.0,79.0,77.2,77.8,416.0
2023-03-29,79.0,79.8,79.0,79.8,224.0
2023-03-30,80.0,82.4,79.8,80.2,719.0
2023-03-31,82.4,84.6,77.6,77.8,2319.0
2023-04-03,77.8,78.4,76.0,78.0,2810.0
2023-04-04,77.4,77.8,74.8,76.0,1835.0
2023-04-05,77.6,77.6,74.4,75.2,1450.0
2023-04-06,75.0,76.8,74.2,76.2,674.0
2023-04-11,76.2,76.6,72.0,76.6,7620.0
2023-04-12,77.0,78.0,76.2,76.2,805.0
2023-04-13,77.4,77.4,76.4,77.0,512.0
2023-04-14,77.0,81.0,77.0,80.0,1068.0
2023-04-17,80.0,82.0,79.0,80.4,794.0
2023-04-18,80.4,81.6,80.0,80.2,612.0
2023-04-19,80.2,80.2,79.0,79.0,721.0
2023-04-20,79.2,80.2,78.8,78.8,890.0
2023-04-21,78.2,78.2,75.4,76.0,1832.0
2023-04-24,74.6,77.8,74.2,77.0,1996.0
2023-04-25,77.0,77.4,74.6,76.0,389.0
2023-04-26,76.0,78.0,75.0,78.0,610.0
2023-04-27,78.0,78.8,77.6,78.0,236.0
2023-04-28,77.0,78.2,76.0,77.0,657.0
2023-05-02,76.0,76.8,75.0,76.6,536.0
2023-05-04,76.8,76.8,75.2,75.6,406.0
2023-05-05,76.0,76.0,73.4,75.0,970.0
2023-05-08,74.8,75.0,74.0,74.8,1123.0
2023-05-09,74.8,76.0,74.4,75.6,592.0
2023-05-10,75.0,76.0,74.4,75.8,522.0
2023-05-11,75.8,77.2,75.0,77.0,667.0
2023-05-12,77.2,77.6,75.6,75.8,391.0
2023-05-15,76.6,77.2,75.6,77.0,753.0
2023-05-16,73.8,74.6,71.4,72.0,6317.0
2023-05-17,72.0,72.0,68.4,68.8,4097.0
2023-05-18,69.2,70.8,67.2,68.0,4588.0
2023-05-19,69.0,69.0,67.2,68.6,4692.0
2023-05-22,69.0,70.2,68.6,69.0,1609.0
2023-05-23,69.6,72.0,68.6,71.0,1975.0
2023-05-24,72.0,72.0,68.0,70.0,6128.0
2023-05-25,70.0,71.0,68.2,70.6,3371.0
2023-05-26,70.8,71.4,70.0,70.0,1485.0
2023-05-29,69.8,71.0,69.8,70.4,631.0
2023-05-30,70.2,71.2,69.2,70.2,946.0
2023-05-31,70.0,70.0,68.2,69.6,957.0
2023-06-01,69.2,69.6,68.2,69.0,1257.0
2023-06-02,68.8,69.4,68.0,69.4,1831.0
2023-06-05,70.0,70.8,68.8,70.2,1435.0
2023-06-06,74.0,78.2,72.0,75.6,16364.0
2023-06-07,76.0,77.2,74.6,74.6,3051.0
2023-06-09,74.4,76.4,74.4,75.6,9071.0
2023-06-12,75.4,77.2,74.6,75.4,2115.0
2023-06-13,75.2,75.4,74.6,74.8,1028.0
2023-06-14,75.4,76.0,74.8,75.4,1838.0
2023-06-15,75.0,75.4,74.4,75.0,2426.0
2023-06-16,74.4,75.0,74.2,74.8,523.0
2023-06-19,74.8,75.0,74.0,74.8,740.0
2023-06-20,74.2,74.8,72.4,74.0,494.0
2023-06-21,74.0,74.2,73.0,74.0,1576.0
2023-06-22,74.0,74.0,72.0,72.8,979.0
2023-06-23,73.2,74.8,72.8,72.8,239.0
2023-06-26,72.8,73.6,72.0,72.6,611.0
2023-06-27,73.4,73.4,72.2,73.2,258.0
2023-06-28,73.6,73.6,72.8,73.0,94.0
2023-06-29,73.6,74.6,73.6,73.6,1472.0
2023-06-30,73.6,74.6,73.6,73.6,255.0
2023-07-03,74.2,76.4,74.2,76.2,1313.0
2023-07-04,76.8,78.4,76.6,78.0,2232.0
2023-07-05,78.4,78.6,75.8,76.8,572.0
2023-07-06,76.8,77.0,74.4,75.4,1140.0
2023-07-07,76.0,76.4,74.8,76.4,79.0
2023-07-10,75.2,75.8,75.2,75.8,454.0
2023-07-11,75.4,75.6,75.0,75.6,160.0
2023-07-12,75.0,75.6,75.0,75.6,508.0
2023-07-13,75.6,75.8,75.6,75.6,879.0
2023-07-14,75.8,76.4,75.8,75.8,580.0
2023-07-17,76.0,76.0,75.2,75.4,802.0
2023-07-18,76.2,76.4,75.2,76.4,184.0
2023-07-19,76.6,77.8,76.4,76.6,1320.0
2023-07-20,77.6,77.6,75.2,76.6,256.0
2023-07-21,75.2,76.0,75.0,75.0,224.0
2023-07-24,75.6,75.6,74.8,75.0,683.0
2023-07-25,74.6,75.0,74.4,75.0,421.0
2023-07-26,75.0,77.2,75.0,76.6,1858.0
2023-07-27,76.6,76.6,75.4,76.6,343.0
2023-07-28,75.6,75.6,75.2,75.2,110.0
2023-07-31,76.4,76.6,75.0,76.0,706.0
2023-08-01,76.0,76.0,75.0,76.0,523.0
2023-08-02,75.6,76.0,75.0,75.4,568.0
2023-08-03,75.2,75.4,74.6,75.0,329.0
2023-08-04,75.4,75.4,74.0,74.6,320.0
2023-08-07,75.4,75.4,74.2,75.4,295.0
2023-08-08,74.2,74.6,74.0,74.0,959.0
2023-08-09,74.0,74.0,73.4,73.4,371.0
2023-08-10,73.6,75.0,73.6,75.0,278.0
2023-08-11,73.6,75.0,73.6,73.8,133.0
2023-08-14,73.8,75.4,73.8,73.8,350.0
2023-08-16,75.0,75.2,74.8,75.2,1106.0
2023-08-17,75.0,75.4,74.6,75.0,204.0
2023-08-18,75.0,75.2,74.0,74.2,999.0
2023-08-21,74.4,75.4,74.2,74.2,557.0
2023-08-22,76.0,76.0,74.6,75.0,407.0
2023-08-23,75.8,75.8,75.0,75.0,344.0
2023-08-24,74.8,75.8,74.4,74.4,522.0
2023-08-25,75.4,75.4,74.0,74.0,221.0
2023-08-28,74.0,75.4,74.0,75.4,609.0
2023-08-29,75.6,75.6,74.6,74.6,392.0
2023-08-30,74.6,75.4,74.2,75.0,1085.0
2023-08-31,74.0,74.2,74.0,74.0,278.0
2023-09-01,74.2,75.0,73.6,73.8,363.0
2023-09-04,74.0,75.0,73.4,75.0,1161.0
2023-09-05,75.2,75.2,73.6,74.6,392.0
2023-09-06,73.8,73.8,72.0,72.0,972.0
2023-09-07,72.0,73.0,72.0,72.0,138.0
2023-09-08,71.6,72.0,70.6,71.8,488.0
2023-09-11,72.0,72.0,71.0,72.0,190.0
2023-09-12,72.0,72.0,70.4,70.4,372.0
2023-09-13,72.0,72.0,70.0,70.2,1130.0
2023-09-14,70.2,71.6,70.2,71.4,126.0
2023-09-15,71.6,72.0,71.6,72.0,338.0
2023-09-18,71.4,71.4,71.2,71.2,96.0
2023-09-19,71.2,71.8,70.0,71.0,217.0
2023-09-20,71.4,71.4,71.0,71.0,56.0
2023-09-21,71.0,72.0,70.8,72.0,598.0
2023-09-22,72.2,72.8,71.8,72.0,588.0
2023-09-25,72.2,72.2,71.8,71.8,344.0
2023-09-26,70.4,71.4,70.0,70.8,467.0
2023-09-27,71.0,71.4,70.0,70.8,222.0
2023-09-28,71.0,71.4,71.0,71.4,252.0
2023-09-29,71.0,72.0,70.6,70.6,295.0
2023-10-02,70.4,71.8,68.8,68.8,564.0
2023-10-03,69.0,71.2,68.0,69.0,514.0
2023-10-04,70.6,72.8,70.4,72.0,531.0
2023-10-05,72.2,72.2,71.0,71.0,335.0
2023-10-06,71.0,71.0,71.0,71.0,29.0
2023-10-09,71.0,71.0,70.8,71.0,247.0
2023-10-10,71.0,72.0,70.2,72.0,252.0
2023-10-11,71.8,74.2,71.8,72.0,565.0
2023-10-12,71.0,71.0,70.8,70.8,55.0
2023-10-13,71.6,71.6,70.4,71.6,79.0
2023-10-16,71.0,71.6,70.8,71.2,839.0
2023-10-17,71.0,71.2,70.4,70.4,971.0
2023-10-18,71.0,71.6,70.2,70.2,201.0
2023-10-19,71.4,71.4,69.6,69.6,872.0
2023-10-20,69.8,69.8,68.8,68.8,1443.0
2023-10-23,70.4,70.4,68.0,68.2,960.0
2023-10-24,70.4,70.4,68.6,69.8,556.0
2023-10-25,69.8,70.4,69.6,70.4,357.0
2023-10-26,69.8,70.2,69.6,70.2,77.0
2023-10-27,69.6,69.6,64.4,68.0,4202.0
2023-10-30,68.8,69.0,68.0,68.6,769.0
2023-10-31,68.8,68.8,66.8,67.6,1793.0
2023-11-02,66.8,68.0,66.8,68.0,651.0
2023-11-03,68.2,68.4,68.0,68.4,535.0
2023-11-06,68.8,68.8,67.6,67.6,1106.0
2023-11-07,67.0,67.2,66.4,66.8,1451.0
2023-11-08,66.8,67.0,66.2,66.2,2875.0
2023-11-09,66.4,67.2,66.2,67.2,629.0
2023-11-10,67.0,67.2,66.4,66.4,1151.0
