Date,Open,High,Low,Close,Volume
2023-03-29,13.46,13.48,13.24,13.32,7984.0
2023-03-30,13.32,13.6,13.24,13.48,29238.0
2023-03-31,13.66,13.78,13.46,13.7,13381.0
2023-04-03,13.7,13.74,13.2,13.38,97458.0
2023-04-04,13.34,13.54,13.12,13.42,16554.0
2023-04-05,13.54,13.66,13.42,13.64,21154.0
2023-04-06,13.6,13.66,13.5,13.5,5194.0
2023-04-11,13.5,13.88,13.5,13.88,57524.0
2023-04-12,13.9,14.26,13.9,14.18,56641.0
2023-04-13,14.18,14.4,14.16,14.38,45382.0
2023-04-14,14.42,14.78,14.16,14.16,77107.0
2023-04-17,14.16,14.7,13.92,14.2,47772.0
2023-04-18,14.22,14.22,13.8,13.82,15032.0
2023-04-19,14.3,14.3,13.92,14.14,27012.0
2023-04-20,14.2,14.9,14.02,14.8,49089.0
2023-04-21,14.86,15.46,14.7,15.4,46176.0
2023-04-24,15.4,15.4,14.32,15.32,37142.0
2023-04-25,15.46,15.48,15.36,15.4,23057.0
2023-04-26,15.3,15.3,15.02,15.2,22098.0
2023-04-27,15.2,15.2,15.02,15.04,12283.0
2023-04-28,15.06,15.5,15.04,15.3,7770.0
2023-05-02,15.3,15.38,14.88,15.04,8731.0
2023-05-04,15.04,15.04,14.62,14.62,20610.0
2023-05-05,14.66,14.8,14.54,14.7,6456.0
2023-05-08,14.72,15.2,14.72,15.12,13058.0
2023-05-09,15.1,15.34,15.1,15.3,19052.0
2023-05-10,15.32,15.5,15.24,15.38,15131.0
2023-05-11,15.5,15.5,15.26,15.42,4436.0
2023-05-12,15.44,15.44,15.1,15.42,4954.0
2023-05-15,15.3,15.8,15.18,15.66,21483.0
2023-05-16,15.64,15.64,15.3,15.3,4084.0
2023-05-17,15.26,15.5,15.2,15.2,3953.0
2023-05-18,15.1,15.1,14.72,14.82,12139.0
2023-05-19,14.82,15.08,14.8,14.82,5965.0
2023-05-22,15.0,15.06,14.82,14.9,6213.0
2023-05-23,14.9,14.9,14.1,14.5,19910.0
2023-05-24,14.42,14.42,14.14,14.14,12154.0
2023-05-25,14.14,14.4,14.12,14.12,6055.0
2023-05-26,14.26,14.4,14.2,14.24,3665.0
2023-05-29,14.44,14.76,14.24,14.76,6150.0
2023-05-30,14.7,14.76,14.5,14.66,7797.0
2023-05-31,14.4,14.66,14.36,14.4,8483.0
2023-06-01,14.44,14.78,14.28,14.78,17618.0
2023-06-02,14.62,14.9,14.62,14.8,10045.0
2023-06-05,14.96,15.1,14.84,15.0,15162.0
2023-06-06,14.98,15.1,14.9,15.06,18301.0
2023-06-07,15.06,15.2,14.94,15.0,19217.0
2023-06-09,15.0,15.0,14.92,14.92,3286.0
2023-06-12,14.92,14.92,14.54,14.64,4962.0
2023-06-13,14.68,14.8,14.58,14.64,8231.0
2023-06-14,14.6,14.6,14.32,14.36,20428.0
2023-06-15,14.4,14.7,14.24,14.68,5882.0
2023-06-16,14.54,14.8,14.4,14.8,19940.0
2023-06-19,14.8,14.86,14.56,14.62,4729.0
2023-06-20,14.62,14.74,14.36,14.36,3926.0
2023-06-21,14.22,14.6,14.22,14.6,17559.0
2023-06-22,14.3,14.54,14.3,14.4,10158.0
2023-06-23,14.34,14.4,14.22,14.3,12413.0
2023-06-26,14.42,14.42,14.22,14.26,13743.0
2023-06-27,14.22,14.24,14.04,14.08,14679.0
2023-06-28,14.08,14.24,13.92,14.24,39815.0
2023-06-29,14.3,14.44,14.08,14.12,14989.0
2023-06-30,14.12,14.26,14.06,14.06,5871.0
2023-07-03,14.14,14.26,14.06,14.1,5876.0
2023-07-04,14.1,14.44,14.1,14.42,6205.0
2023-07-05,14.68,14.8,14.5,14.68,12782.0
2023-07-06,14.8,14.96,14.4,14.66,13252.0
2023-07-07,14.68,14.68,14.4,14.6,3299.0
2023-07-10,14.6,14.98,14.38,14.98,5618.0
2023-07-11,14.98,14.98,14.7,14.94,4556.0
2023-07-12,14.9,14.92,14.64,14.92,8169.0
2023-07-13,14.58,14.84,14.56,14.58,5888.0
2023-07-14,14.6,14.88,14.6,14.88,6691.0
2023-07-17,14.92,15.16,14.52,14.8,28040.0
2023-07-18,14.8,14.8,14.4,14.5,8122.0
2023-07-19,13.0,13.36,12.5,13.02,222890.0
2023-07-20,13.04,13.26,12.96,13.08,45027.0
2023-07-21,13.12,13.12,12.82,13.1,14967.0
2023-07-24,12.98,13.06,12.58,12.6,37595.0
2023-07-25,12.6,12.78,12.52,12.58,35186.0
2023-07-26,12.58,12.76,12.54,12.56,19313.0
2023-07-27,12.56,12.58,12.2,12.2,59854.0
2023-07-28,12.2,12.2,12.04,12.06,40381.0
2023-07-31,12.02,12.18,11.7,11.92,117394.0
2023-08-01,11.88,12.04,11.8,11.8,18343.0
2023-08-02,11.8,11.92,11.74,11.8,17306.0
2023-08-03,11.78,11.8,11.3,11.5,58105.0
2023-08-04,11.54,12.1,11.5,11.84,21405.0
2023-08-07,11.84,11.92,11.74,11.92,6222.0
2023-08-08,11.8,11.9,11.64,11.64,7042.0
2023-08-09,11.64,11.84,11.64,11.82,13686.0
2023-08-10,11.82,11.82,11.5,11.5,41976.0
2023-08-11,11.5,11.68,11.48,11.68,6140.0
2023-08-14,11.62,11.88,11.5,11.76,7098.0
2023-08-16,11.52,11.64,11.34,11.46,11562.0
2023-08-17,11.5,11.62,11.22,11.24,9795.0
2023-08-18,11.2,11.26,10.9,10.94,23218.0
2023-08-21,10.96,11.1,10.88,11.0,11235.0
2023-08-22,11.0,11.08,10.76,10.76,10383.0
2023-08-23,10.78,10.78,10.5,10.52,18160.0
2023-08-24,10.9,11.0,10.58,10.98,8238.0
2023-08-25,10.88,10.98,10.82,10.96,5263.0
2023-08-28,10.96,11.0,10.86,10.86,8480.0
2023-08-29,10.92,10.92,10.6,10.6,4797.0
2023-08-30,10.66,10.9,10.66,10.76,6411.0
2023-08-31,10.88,11.0,10.88,10.9,5164.0
2023-09-01,10.82,10.98,10.72,10.8,20823.0
2023-09-04,10.98,11.2,10.8,10.92,23018.0
2023-09-05,11.12,11.32,10.96,11.12,11545.0
2023-09-06,10.7,10.94,10.7,10.7,18073.0
2023-09-07,10.72,10.92,10.68,10.8,12166.0
2023-09-08,10.7,10.84,10.7,10.8,16178.0
2023-09-11,10.9,11.08,10.9,11.02,9217.0
2023-09-12,11.04,11.06,10.9,10.9,10240.0
2023-09-13,10.9,10.9,10.76,10.76,9469.0
2023-09-14,10.86,10.86,10.58,10.58,22913.0
2023-09-15,10.6,10.8,10.6,10.74,5952.0
2023-09-18,10.7,11.04,10.66,10.98,6945.0
2023-09-19,10.96,10.96,10.8,10.86,2224.0
2023-09-20,10.8,10.96,10.62,10.96,8798.0
2023-09-21,10.94,10.94,10.6,10.72,11416.0
2023-09-22,10.78,10.78,10.56,10.56,4675.0
2023-09-25,10.58,10.66,10.58,10.58,7281.0
2023-09-26,10.5,10.52,10.2,10.24,12056.0
2023-09-27,10.28,10.48,10.2,10.22,3146.0
2023-09-28,10.22,10.34,9.82,9.82,18365.0
2023-09-29,9.9,10.16,9.89,10.12,7693.0
2023-10-02,10.0,10.12,9.97,10.0,13382.0
2023-10-03,10.0,10.0,9.76,9.78,16588.0
2023-10-04,9.7,9.78,9.5,9.5,15877.0
2023-10-05,9.5,10.4,9.5,10.04,22312.0
2023-10-06,10.28,10.28,9.85,9.92,10379.0
2023-10-09,10.0,10.3,10.0,10.1,11813.0
2023-10-10,10.1,10.28,10.1,10.18,8214.0
2023-10-11,10.32,10.88,10.3,10.62,13177.0
2023-10-12,10.68,10.96,10.62,10.7,15507.0
2023-10-13,10.82,10.82,10.5,10.66,11945.0
2023-10-16,10.7,10.88,10.7,10.7,12969.0
2023-10-17,10.78,11.24,10.7,10.88,13338.0
2023-10-18,11.04,11.26,10.84,11.2,22462.0
2023-10-19,11.2,11.2,10.8,10.8,4173.0
2023-10-20,10.8,10.8,10.66,10.68,3837.0
2023-10-23,10.78,10.82,10.62,10.66,6763.0
2023-10-24,10.7,10.76,10.5,10.5,8122.0
2023-10-25,10.52,10.58,10.32,10.32,17109.0
2023-10-26,10.32,10.4,10.02,10.4,7907.0
2023-10-27,10.4,10.58,10.3,10.44,4555.0
2023-10-30,10.44,10.58,10.4,10.5,3233.0
2023-10-31,10.58,10.58,10.02,10.48,14979.0
2023-11-02,10.48,10.84,10.48,10.8,11716.0
2023-11-03,10.78,10.96,10.74,10.74,9231.0
2023-11-06,10.74,10.86,10.74,10.86,4512.0
2023-11-07,10.8,10.86,10.72,10.84,6318.0
2023-11-08,10.72,10.8,10.64,10.66,2415.0
2023-11-09,10.68,10.86,10.68,10.86,3595.0
2023-11-10,10.82,11.1,10.7,10.84,5567.0
2023-11-13,10.84,10.84,10.3,10.3,14594.0
2023-11-14,10.3,10.52,10.3,10.52,6736.0
2023-11-15,10.6,10.78,10.6,10.6,2941.0
2023-11-16,10.56,10.76,10.54,10.72,3135.0
2023-11-17,10.72,10.78,10.6,10.68,4367.0
2023-11-20,10.68,10.96,10.66,10.84,11475.0
2023-11-21,10.96,11.1,10.86,11.1,8475.0
2023-11-22,11.1,11.5,11.1,11.5,29767.0
2023-11-23,11.32,11.46,11.28,11.36,16281.0
2023-11-24,11.36,11.36,11.04,11.2,5661.0
2023-11-27,11.22,11.38,11.0,11.02,10206.0
2023-11-28,11.02,11.18,11.02,11.04,3299.0
2023-11-29,11.04,11.14,10.9,10.9,7747.0
2023-11-30,10.9,10.96,10.7,10.86,7631.0
2023-12-01,10.98,11.38,10.96,11.36,21090.0
2023-12-04,11.28,11.86,11.16,11.6,33858.0
2023-12-05,11.62,11.76,11.52,11.52,11445.0
2023-12-06,11.62,11.64,11.4,11.4,7880.0
2023-12-07,11.42,11.54,11.14,11.32,11168.0
2023-12-08,11.5,11.5,11.32,11.32,4366.0
2023-12-11,11.3,11.32,11.14,11.18,9340.0
2023-12-12,11.24,11.28,11.0,11.28,15414.0
2023-12-13,10.96,11.1,10.4,11.02,39294.0
2023-12-14,10.92,11.18,10.9,10.94,24036.0
2023-12-15,11.0,11.06,10.94,11.06,15302.0
2023-12-18,11.02,11.1,10.94,11.02,15705.0
2023-12-19,11.1,11.1,10.92,10.98,13113.0
2023-12-20,10.9,10.96,10.58,10.8,20224.0
2023-12-21,10.8,10.84,10.6,10.62,15945.0
2023-12-22,10.62,10.66,10.5,10.54,24069.0
2023-12-27,10.5,10.56,10.06,10.14,91659.0
2023-12-28,10.16,10.48,10.12,10.2,10149.0
2023-12-29,10.3,10.3,9.9,10.0,40521.0
2024-01-02,10.0,10.84,10.0,10.4,25565.0
2024-01-03,10.46,10.46,10.24,10.3,3972.0
2024-01-04,10.36,10.46,10.26,10.32,6180.0
2024-01-05,10.32,10.32,10.1,10.16,10172.0
2024-01-08,10.0,10.26,10.0,10.04,8651.0
2024-01-09,10.1,10.34,10.1,10.28,5682.0
2024-01-10,10.28,10.74,10.26,10.44,22396.0
2024-01-11,10.36,10.94,10.3,10.52,12436.0
2024-01-12,10.5,10.7,10.48,10.48,5300.0
2024-01-15,10.6,10.62,10.24,10.28,6986.0
2024-01-16,10.42,10.48,10.08,10.08,7182.0
2024-01-17,10.34,10.34,10.06,10.12,3432.0
2024-01-18,10.1,10.24,10.06,10.2,3921.0
2024-01-19,10.16,10.9,10.16,10.26,5277.0
2024-01-22,10.22,10.5,10.22,10.5,5873.0
2024-01-23,10.34,10.52,10.32,10.34,1355.0
2024-01-24,10.44,10.66,10.38,10.46,11470.0
2024-01-25,10.62,10.66,10.32,10.58,4301.0
2024-01-26,10.58,10.6,10.36,10.5,2517.0
2024-01-29,10.52,10.52,10.3,10.44,2021.0
2024-01-30,10.46,10.48,10.1,10.3,6591.0
2024-01-31,10.1,10.38,10.1,10.3,7552.0
2024-02-01,10.36,10.48,10.3,10.48,10457.0
2024-02-02,10.5,10.9,10.46,10.82,29679.0
2024-02-05,10.84,11.18,10.8,10.86,16974.0
2024-02-06,10.98,11.06,10.9,11.0,9338.0
2024-02-07,11.0,11.1,11.0,11.0,11668.0
2024-02-08,11.0,11.06,10.9,10.92,15493.0
2024-02-09,10.94,11.06,10.94,10.94,4238.0
2024-02-12,10.82,10.9,10.5,10.82,12062.0
2024-02-13,10.88,10.92,10.7,10.74,5162.0
2024-02-14,10.72,10.9,10.72,10.9,12113.0
2024-02-15,10.94,11.12,10.86,11.0,37810.0
2024-02-16,11.0,11.48,10.8,11.26,43723.0
2024-02-19,11.26,11.26,11.0,11.08,14063.0
2024-02-20,11.06,11.24,11.0,11.0,11468.0
2024-02-21,11.0,11.18,10.94,10.94,19701.0
2024-02-22,10.98,11.14,10.94,10.94,6088.0
2024-02-23,11.02,11.1,10.8,10.88,4954.0
2024-02-26,10.94,10.94,10.5,10.6,12938.0
2024-02-27,10.6,10.66,10.4,10.42,11059.0
2024-02-28,10.38,10.48,10.34,10.34,10149.0
2024-02-29,10.42,10.42,10.32,10.32,9629.0
2024-03-01,10.42,10.6,10.32,10.54,12281.0
2024-03-04,10.56,10.96,10.56,10.76,11740.0
2024-03-05,10.76,10.88,10.7,10.74,14351.0
2024-03-06,10.74,10.88,10.6,10.62,17668.0
2024-03-07,10.8,10.82,10.4,10.52,15022.0
2024-03-08,10.74,10.74,10.3,10.46,28267.0
2024-03-11,10.6,10.88,10.6,10.64,3157.0
2024-03-12,10.64,10.88,10.64,10.84,4193.0
2024-03-13,10.86,10.86,10.6,10.6,4451.0
2024-03-14,10.6,10.78,10.58,10.62,3691.0
2024-03-15,10.62,10.68,10.5,10.5,3097.0
2024-03-18,10.58,10.76,10.36,10.36,4986.0
2024-03-19,10.46,10.64,10.3,10.3,4444.0
2024-03-20,10.3,10.4,10.14,10.14,2934.0
2024-03-21,10.22,10.34,10.1,10.18,6654.0
2024-03-22,10.2,10.4,10.2,10.4,4984.0
2024-03-25,10.26,10.38,10.2,10.24,28780.0
2024-03-26,10.4,10.4,10.3,10.3,5370.0
2024-03-27,10.4,10.52,10.32,10.38,5637.0
2024-03-28,10.48,10.6,10.42,10.5,5601.0
2024-04-02,10.52,10.62,10.4,10.56,8393.0
2024-04-03,10.52,10.54,10.32,10.42,5732.0
2024-04-04,10.54,10.6,10.48,10.6,5514.0
2024-04-05,10.64,10.66,10.44,10.5,7390.0
2024-04-08,10.62,10.66,10.56,10.56,11050.0
2024-04-09,10.68,11.08,10.6,10.9,31705.0
2024-04-10,11.0,11.32,10.8,11.0,14214.0
2024-04-11,11.02,11.1,11.0,11.0,6221.0
2024-04-12,11.02,11.08,10.52,11.0,8624.0
2024-04-15,11.0,11.04,10.82,11.0,3913.0
2024-04-16,11.0,11.04,10.52,10.82,8386.0
2024-04-17,10.64,11.02,10.52,11.02,5849.0
2024-04-18,11.0,11.04,10.98,11.0,2529.0
2024-04-19,11.0,11.04,10.84,10.9,1155.0
2024-04-22,10.9,11.0,10.8,10.86,11784.0
2024-04-23,11.0,11.02,10.82,11.0,5723.0
2024-04-24,11.0,11.04,10.94,10.96,8709.0
2024-04-25,11.0,11.04,10.86,10.86,3489.0
2024-04-26,11.0,11.04,10.84,11.0,4509.0
2024-04-29,11.04,11.1,10.96,11.0,26284.0
2024-04-30,11.0,11.0,11.0,11.0,1960.0
2024-05-02,11.0,11.04,10.9,11.02,6101.0
2024-05-06,11.02,11.1,10.86,11.0,6793.0
2024-05-07,11.0,11.0,10.92,11.0,3898.0
2024-05-08,11.0,11.04,10.86,11.04,6398.0
2024-05-09,11.04,11.08,10.84,11.04,2746.0
2024-05-10,11.04,11.14,11.0,11.1,4668.0
2024-05-13,11.04,11.08,10.84,11.0,11749.0
2024-05-14,11.0,11.1,11.0,11.04,5485.0
2024-05-15,11.04,11.1,11.02,11.1,5418.0
2024-05-16,11.1,11.1,11.02,11.04,2867.0
2024-05-17,11.04,11.1,11.0,11.1,3235.0
2024-05-20,11.1,11.78,11.0,11.48,37874.0
2024-05-21,11.48,11.7,11.26,11.7,9124.0
2024-05-22,11.68,11.8,11.4,11.64,13347.0
2024-05-23,11.72,11.8,11.4,11.4,5537.0
2024-05-24,11.42,11.48,11.12,11.18,6044.0
2024-05-27,11.14,11.32,11.1,11.1,4373.0
2024-05-28,11.02,11.14,10.84,10.9,15279.0
2024-05-29,11.0,11.04,10.84,10.9,11564.0
2024-05-31,11.08,11.1,10.9,10.9,920.0
2024-06-03,11.1,11.16,11.04,11.04,1468.0
2024-06-04,11.0,11.1,11.0,11.0,1431.0
2024-06-05,10.96,11.04,10.94,11.0,485.0
2024-06-06,11.04,11.04,10.92,10.96,942.0
2024-06-07,11.04,11.04,10.94,11.04,201.0
2024-06-10,10.92,10.98,10.84,10.84,3057.0
2024-06-11,10.98,10.98,10.84,10.84,1032.0
2024-06-12,10.98,10.98,10.84,10.84,1998.0
2024-06-13,10.86,11.1,10.84,11.0,4246.0
2024-06-14,10.88,11.0,10.88,10.88,186.0
2024-06-17,10.88,10.88,10.36,10.66,7387.0
2024-06-18,10.74,10.76,10.5,10.68,1575.0
2024-06-19,10.66,10.66,10.48,10.54,13620.0
2024-06-20,10.64,10.72,10.62,10.66,1676.0
2024-06-21,10.7,10.7,10.56,10.66,837.0
2024-06-24,10.64,10.64,10.44,10.56,6244.0
2024-06-25,10.52,10.52,10.44,10.5,101583.0
2024-06-26,10.5,10.68,10.5,10.68,2889.0
2024-06-27,10.74,10.74,10.58,10.6,4901.0
2024-06-28,10.64,10.66,10.62,10.64,1030.0
2024-07-01,10.7,10.82,10.62,10.82,2031.0
2024-07-02,10.84,10.9,10.66,10.7,3071.0
2024-07-03,10.7,10.88,10.7,10.74,1365.0
2024-07-04,10.74,10.8,10.68,10.68,1869.0
2024-07-05,10.68,10.8,10.44,10.7,10922.0
2024-07-08,10.7,10.78,10.58,10.66,4980.0
2024-07-09,10.76,10.76,10.64,10.76,1920.0
2024-07-10,10.76,10.98,10.7,10.84,2831.0
2024-07-11,10.94,10.96,10.88,10.88,486.0
2024-07-12,10.94,11.08,10.88,11.0,2252.0
2024-07-15,11.0,11.04,10.9,11.0,2352.0
2024-07-16,10.9,11.0,10.8,11.0,14742.0
2024-07-17,11.0,11.0,10.92,11.0,3206.0
2024-07-18,11.0,11.48,10.92,11.1,13580.0
2024-07-19,11.1,11.1,10.7,10.7,8953.0
2024-07-22,11.06,11.06,10.74,10.76,1860.0
2024-07-23,10.84,10.84,10.66,10.66,4959.0
2024-07-24,10.66,10.66,10.6,10.64,2491.0
2024-07-25,10.6,10.62,10.3,10.58,5286.0
2024-07-26,10.5,10.58,10.2,10.32,6739.0
2024-07-29,10.4,10.4,10.18,10.18,7597.0
2024-07-30,10.2,10.5,10.18,10.46,6973.0
2024-07-31,10.24,10.36,10.2,10.34,3562.0
2024-08-01,10.3,10.34,10.2,10.3,3232.0
2024-08-02,10.3,11.3,10.16,10.9,34806.0
2024-08-05,10.82,10.82,10.08,10.38,14900.0
2024-08-06,10.4,10.5,10.22,10.4,1591.0
2024-08-07,10.42,10.96,10.42,10.82,3967.0
2024-08-08,11.0,11.0,10.4,10.58,4268.0
2024-08-09,10.46,11.32,10.46,11.2,16172.0
2024-08-12,11.24,12.2,11.24,11.84,37225.0
2024-08-13,12.0,12.16,11.74,11.84,22382.0
2024-08-14,11.82,11.82,11.54,11.76,11219.0
2024-08-16,11.64,12.3,11.58,12.28,22353.0
2024-08-19,12.5,12.78,11.66,12.2,55664.0
2024-08-20,12.26,12.3,11.7,12.28,12458.0
2024-08-21,11.9,12.1,11.42,12.0,53075.0
2024-08-22,12.0,12.0,11.62,11.86,11997.0
2024-08-23,11.76,11.82,11.66,11.82,3360.0
2024-08-26,11.8,11.8,11.5,11.5,6704.0
2024-08-27,11.34,11.4,11.02,11.08,24418.0
2024-08-28,11.0,11.08,10.84,11.0,8168.0
2024-08-29,10.8,11.36,10.8,11.3,10954.0
2024-08-30,11.3,11.38,11.18,11.38,3062.0
2024-09-02,11.38,11.38,11.1,11.2,4981.0
2024-09-03,11.3,11.3,11.1,11.1,2950.0
2024-09-04,10.98,10.98,10.5,10.72,14466.0
2024-09-05,10.72,10.86,10.6,10.72,3322.0
2024-09-06,10.62,10.78,10.42,10.42,5245.0
2024-09-09,10.44,10.44,10.2,10.24,10878.0
2024-09-10,10.24,10.46,10.24,10.3,3881.0
2024-09-11,10.3,10.4,10.3,10.3,4635.0
2024-09-12,10.3,10.84,10.3,10.74,20593.0
2024-09-13,10.86,10.86,10.5,10.58,7320.0
2024-09-16,10.7,10.92,10.7,10.8,3259.0
2024-09-17,10.92,11.38,10.64,11.0,19400.0
2024-09-18,11.26,11.38,10.72,10.76,3236.0
2024-09-19,10.74,10.86,10.72,10.86,3297.0
2024-09-20,11.14,11.16,10.84,10.84,2074.0
2024-09-23,10.84,10.9,10.72,10.9,2511.0
2024-09-24,10.82,11.0,10.8,10.8,2475.0
2024-09-25,10.98,11.26,10.8,11.2,8631.0
2024-09-26,11.0,11.2,10.8,11.02,8584.0
2024-09-27,11.0,11.1,11.0,11.0,4514.0
2024-09-30,11.1,11.38,11.06,11.2,9170.0
2024-10-01,11.12,11.2,10.9,11.02,2579.0
2024-10-02,11.02,11.14,10.22,10.7,6971.0
2024-10-03,10.6,10.88,10.52,10.88,8618.0
2024-10-04,10.84,10.84,10.46,10.56,6271.0
2024-10-07,10.56,10.72,10.56,10.62,2333.0
2024-10-08,10.7,10.7,10.36,10.56,3921.0
2024-10-09,10.6,10.6,10.5,10.5,1250.0
2024-10-10,10.48,10.78,10.48,10.56,2662.0
2024-10-11,10.64,10.78,10.56,10.6,2180.0
2024-10-14,10.66,10.88,10.54,10.7,4293.0
2024-10-15,10.74,10.86,10.68,10.68,3163.0
2024-10-16,10.82,10.96,10.82,10.86,3304.0
2024-10-17,11.0,11.18,10.98,11.18,2783.0
2024-10-18,11.18,11.18,11.0,11.02,1095.0
2024-10-21,11.08,11.14,11.0,11.0,2689.0
2024-10-22,11.06,11.08,10.72,10.74,2527.0
2024-10-23,10.72,10.88,10.54,10.66,5801.0
2024-10-24,10.66,10.88,10.66,10.66,6810.0
2024-10-25,10.7,10.8,10.64,10.8,1634.0
2024-10-28,10.66,10.7,10.64,10.68,838.0
2024-10-29,10.7,10.88,10.68,10.88,1253.0
2024-10-30,10.88,10.88,10.22,10.7,9470.0
2024-10-31,10.36,10.76,10.36,10.74,170.0
2024-11-04,10.42,10.58,10.42,10.48,492.0
2024-11-05,10.58,10.58,10.4,10.48,1146.0
2024-11-06,10.58,10.6,10.46,10.48,1875.0
2024-11-07,10.46,10.66,10.46,10.48,1431.0
2024-11-08,10.54,10.7,10.42,10.62,3086.0
2024-11-12,10.62,10.62,10.32,10.32,5300.0
2024-11-13,10.3,10.3,9.92,10.12,10841.0
2024-11-14,10.2,10.2,10.06,10.06,8181.0
2024-11-15,10.08,10.48,10.04,10.48,1042.0
2024-11-18,10.08,10.44,10.04,10.22,1306.0
2024-11-19,10.2,10.2,10.0,10.0,4385.0
2024-11-20,10.0,10.16,9.91,10.0,3532.0
2024-11-21,10.0,10.0,9.62,10.0,9377.0
2024-11-22,9.99,9.99,9.64,9.98,4181.0
2024-11-25,9.98,9.98,9.3,9.94,5089.0
2024-11-26,9.89,9.95,9.8,9.95,1841.0
2024-11-27,9.93,9.93,9.76,9.91,2617.0
2024-11-28,9.8,9.8,9.41,9.78,2405.0
2024-11-29,9.62,9.9,9.62,9.62,1701.0
2024-12-02,9.53,9.53,8.86,9.09,27691.0
2024-12-03,9.02,9.09,8.81,8.9,12800.0
2024-12-04,8.8,8.89,8.78,8.86,13531.0
2024-12-05,8.12,8.6,8.1,8.45,47410.0
2024-12-06,8.45,8.69,8.35,8.36,24053.0
2024-12-09,8.54,8.54,8.39,8.47,12780.0
2024-12-10,8.39,8.56,8.35,8.4,22014.0
2024-12-11,8.53,8.53,8.35,8.41,7952.0
2024-12-12,8.35,8.56,8.35,8.47,10481.0
2024-12-13,8.35,8.93,8.35,8.9,14518.0
2024-12-16,8.9,9.38,8.52,9.05,16957.0
2024-12-17,9.05,9.05,8.91,9.0,13225.0
2024-12-18,9.03,9.15,8.96,9.1,7204.0
2024-12-19,9.0,9.1,8.9,9.09,14287.0
2024-12-20,8.91,9.09,8.9,8.98,7889.0
2024-12-23,8.98,9.07,8.5,8.9,53790.0
2024-12-27,8.9,8.9,8.75,8.85,6254.0
2024-12-30,8.85,8.98,8.8,8.97,24290.0
2025-01-02,8.97,9.2,8.65,9.2,6879.0
2025-01-03,9.19,9.37,8.9,9.31,8613.0
2025-01-07,9.31,9.39,9.14,9.18,750.0
2025-01-08,9.29,9.29,8.91,9.08,1588.0
2025-01-09,8.94,9.34,8.94,9.26,5226.0
2025-01-10,9.04,9.43,8.9,9.28,12404.0
2025-01-13,9.02,9.28,9.01,9.27,2931.0
2025-01-14,9.27,9.33,9.03,9.32,1496.0
2025-01-15,9.28,9.44,9.06,9.44,2607.0
2025-01-16,9.47,10.2,9.45,10.0,19586.0
2025-01-17,10.2,10.4,10.0,10.3,26701.0
2025-01-20,10.26,10.48,10.1,10.2,7686.0
2025-01-21,10.22,10.4,10.02,10.36,5608.0
2025-01-22,10.3,10.48,10.14,10.2,9920.0
2025-01-23,10.3,10.3,10.1,10.12,3442.0
2025-01-24,10.1,10.2,10.1,10.12,4525.0
2025-01-27,10.0,10.0,9.86,9.89,8121.0
2025-01-28,9.89,10.16,9.89,10.06,2446.0
2025-01-29,10.06,10.06,9.86,9.9,1692.0
2025-01-30,9.9,10.0,9.9,9.91,3080.0
2025-01-31,9.83,9.98,9.74,9.98,5006.0
2025-02-03,9.8,9.94,9.76,9.8,2547.0
2025-02-04,9.8,9.8,9.33,9.7,4683.0
2025-02-05,9.6,9.69,9.5,9.69,4835.0
2025-02-06,9.59,10.1,9.59,9.92,9285.0
2025-02-07,9.86,10.08,9.86,10.04,2455.0
2025-02-10,10.08,10.5,10.08,10.36,11249.0
2025-02-11,10.4,10.48,10.32,10.46,4233.0
2025-02-12,10.46,10.5,10.08,10.12,5913.0
2025-02-13,10.04,10.36,10.04,10.36,3509.0
2025-02-14,10.4,10.4,10.1,10.36,5780.0
2025-02-17,10.38,10.4,10.3,10.34,2873.0
2025-02-18,10.38,10.38,10.2,10.2,4681.0
2025-02-19,10.0,10.3,9.78,10.0,9069.0
2025-02-20,10.0,10.9,9.83,10.9,34857.0
2025-02-21,10.9,11.38,10.74,11.0,19432.0
2025-02-24,11.0,11.18,10.74,10.84,9979.0
2025-02-25,11.0,11.1,10.86,11.0,5951.0
2025-02-26,11.14,11.8,11.02,11.58,39502.0
2025-02-27,11.6,11.74,11.04,11.18,7115.0
2025-02-28,11.46,11.58,11.2,11.46,7912.0
2025-03-03,11.34,11.58,11.28,11.58,5133.0
2025-03-04,11.2,11.28,10.9,10.9,12899.0
2025-03-05,10.9,11.26,10.9,11.2,1659.0
2025-03-06,11.02,11.18,10.8,11.0,6306.0
2025-03-07,11.1,11.1,10.7,11.1,3176.0
2025-03-10,11.06,11.06,10.76,10.98,1986.0
2025-03-11,11.0,11.0,10.78,10.84,1893.0
2025-03-12,10.84,10.88,10.7,10.86,2113.0
2025-03-13,10.84,10.86,10.62,10.62,3533.0
2025-03-14,10.64,10.88,10.64,10.78,4306.0
2025-03-17,10.76,10.86,10.72,10.72,1736.0
2025-03-18,10.72,10.8,10.72,10.8,1081.0
2025-03-19,10.72,10.82,10.62,10.7,2309.0
2025-03-20,10.82,11.5,10.7,10.8,24305.0
2025-03-21,11.0,11.2,10.96,11.16,3024.0
2025-03-24,10.96,10.96,10.92,10.96,1586.0
2025-03-25,10.96,11.1,10.8,10.88,4130.0
2025-03-26,10.98,11.32,10.7,11.22,8033.0
2025-03-27,11.16,11.38,11.0,11.14,9514.0
2025-03-28,11.38,11.42,11.14,11.3,7991.0
